#EXPORTTYPE:                 	DATA ALL                                                                                                                                     
#FILE:                       	20260225_Al_WO3_30_70_act_Ar_20Kmin_2_check.ngb-ss5                                                                                          
#FORMAT:                     	NETZSCH5                                                                                                                                     
#FTYPE:                      	ASCII                                                                                                                                        
#IDENTITY:                   	AlWO3 ACT 30 70                                                                                                                              
#DECIMAL:                    	POINT                                                                                                                                        
#SEPARATOR:                  	TAB                                                                                                                                          
#MTYPE:                      	DTA                                                                                                                                          
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                            
#PROJECT:                    	THREAD                                                                                                                                       
#DATE/TIME:                  	27/02/2026 11:59:11 (UTC+1)                                                                                                                  
#CORR. FILE:                 	                                                                                                                                             
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                             
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                        
#LABORATORY:                 	Politecnico Milano                                                                                                                           
#OPERATOR:                   	Paravan                                                                                                                                      
#REMARK:                     	Al_WO3_40_60 activated thermite by REACTIVE   heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 1400›C  m_sample_mettler = 0.01714g
#SAMPLE:                     	AlWO3 ACT 30 70                                                                                                                              
#SAMPLE MASS /mg:            	16.9120                                                                                                                                      
#MATERIAL:                   	Al_WO3_thermite                                                                                                                              
#REFERENCE:                  	-                                                                                                                                            
#REFERENCE MASS /mg:         	0                                                                                                                                            
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                        
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                            
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                            
#TG RANGE /mg:               	35000                                                                                                                                        
#TAU-R:                      	---                                                                                                                                          
#CORR. CODE:                 	000                                                                                                                                          
#EXO:                        	+1                                                                                                                                           
#RANGE:                      	25›C/20,0(K/min)/1400›C                                                                                                                      
#SEGMENT:                    	S1/1                                                                                                                                         
#SEG. 1:                     	25›C/20,0(K/min)/1400›C                                                                                                                      

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
  34.45400	 3.38000	 2.63187	103.94217	50.00000	20.00000	0.15619
  34.83200	 3.39000	 2.63792	103.96109	50.00000	20.00000	0.15629
  34.83200	 3.40000	 2.63849	103.97765	50.00000	20.00000	0.15629
  34.83200	 3.41000	 2.65235	103.99657	50.00000	20.00000	0.15629
  35.21000	 3.42000	 2.66127	104.01254	50.00000	20.00000	0.15639
  35.21000	 3.43000	 2.66530	104.03027	50.00000	20.00000	0.15639
  35.21000	 3.44000	 2.66559	104.04801	50.00000	20.00000	0.15639
  35.58700	 3.45000	 2.67046	104.06339	50.00000	20.00000	0.15650
  35.58700	 3.46000	 2.68805	104.07758	50.00000	20.00000	0.15650
  35.58700	 3.47000	 2.69237	104.09532	50.00000	20.00000	0.15650
  35.96300	 3.48000	 2.69089	104.11719	50.00000	20.00000	0.15660
  35.96300	 3.49000	 2.70068	104.13020	50.00000	20.00000	0.15660
  36.34000	 3.50000	 2.71618	104.14853	50.00000	20.00000	0.15670
  36.34000	 3.51000	 2.71790	104.16332	50.00000	20.00000	0.15670
  36.34000	 3.52000	 2.71790	104.17751	50.00000	20.00000	0.15670
  36.71500	 3.53000	 2.74058	104.19643	50.00000	20.00000	0.15681
  36.71500	 3.54000	 2.74461	104.21062	50.00000	20.00000	0.15681
  36.71500	 3.55000	 2.75122	104.22422	50.00000	20.00000	0.15681
  37.09000	 3.56000	 2.74368	104.23664	50.00000	20.00000	0.15691
  37.09000	 3.57000	 2.76955	104.25851	50.00000	20.00000	0.15691
  37.09000	 3.58000	 2.77185	104.26798	50.00000	20.00000	0.15691
  37.46500	 3.59000	 2.77004	104.28276	50.00000	20.00000	0.15701
  37.46500	 3.60000	 2.79216	104.29813	50.00000	20.00000	0.15701
  37.83900	 3.61000	 2.79523	104.31114	50.00000	20.00000	0.15711
  37.83900	 3.62000	 2.79695	104.32297	50.00000	20.00000	0.15711
  37.83900	 3.63000	 2.80930	104.33657	50.00000	20.00000	0.15711
  38.21300	 3.64000	 2.82239	104.35135	50.00000	20.00000	0.15722
  38.21300	 3.65000	 2.82383	104.36436	50.00000	20.00000	0.15722
  38.58600	 3.66000	 2.82200	104.37323	50.00000	20.00000	0.15732
  38.58600	 3.67000	 2.83978	104.38742	50.00000	20.00000	0.15732
  38.58600	 3.68000	 2.84981	104.39865	50.00000	20.00000	0.15732
  38.95900	 3.69000	 2.84883	104.41166	50.00000	20.00000	0.15742
  38.95900	 3.70000	 2.86774	104.42940	50.00000	20.00000	0.15742
  38.95900	 3.71000	 2.87663	104.43413	50.00000	20.00000	0.15742
  39.33100	 3.72000	 2.87563	104.45305	50.00000	20.00000	0.15752
  39.33100	 3.73000	 2.87563	104.46665	50.00000	20.00000	0.15752
  39.70300	 3.74000	 2.89868	104.47670	50.00000	20.00000	0.15762
  39.70300	 3.75000	 2.90212	104.49444	50.00000	20.00000	0.15762
  39.70300	 3.76000	 2.91185	104.50331	50.00000	20.00000	0.15762
  40.07400	 3.77000	 2.92628	104.51750	50.00000	20.00000	0.15772
  40.07400	 3.78000	 2.92886	104.52874	50.00000	20.00000	0.15772
  40.44500	 3.79000	 2.92726	104.54175	50.00000	20.00000	0.15782
  40.44600	 3.80000	 2.95041	104.55357	50.00000	20.00000	0.15783
  40.81600	 3.81000	 2.95367	104.56717	50.00000	20.00000	0.15793
  40.81600	 3.82000	 2.95396	104.57722	50.00000	20.00000	0.15793
  41.18600	 3.83000	 2.97234	104.59496	50.00000	20.00000	0.15803
  41.18600	 3.84000	 2.98005	104.60679	50.00000	20.00000	0.15803
  41.18600	 3.85000	 2.98062	104.62039	50.00000	20.00000	0.15803
  41.55600	 3.86000	 2.99897	104.63635	50.00000	20.00000	0.15813
  41.55600	 3.87000	 3.00668	104.65054	50.00000	20.00000	0.15813
  41.55600	 3.88000	 3.00725	104.66178	50.00000	20.00000	0.15813
  41.92600	 3.89000	 3.02729	104.67774	50.00000	20.00000	0.15823
  41.92500	 3.90000	 3.03328	104.68780	50.00000	20.00000	0.15823
  42.29400	 3.91000	 3.03192	104.70258	50.00000	20.00000	0.15833
  42.29500	 3.92000	 3.05215	104.71322	50.00000	20.00000	0.15833
  42.66300	 3.93000	 3.05791	104.72682	50.00000	20.00000	0.15843
  42.66300	 3.94000	 3.06474	104.74160	50.00000	20.00000	0.15843
  43.03100	 3.95000	 3.08187	104.75461	50.00000	20.00000	0.15853
  43.03100	 3.96000	 3.08472	104.76644	50.00000	20.00000	0.15853
  43.03000	 3.97000	 3.08501	104.78004	50.00000	20.00000	0.15853
  43.39800	 3.98000	 3.10923	104.79009	50.00000	20.00000	0.15863
  43.39800	 3.99000	 3.11150	104.80369	50.00000	20.00000	0.15863
  43.76500	 4.00000	 3.10955	104.81847	50.00000	20.00000	0.15873
  43.76500	 4.01000	 3.13427	104.83148	50.00000	20.00000	0.15873
  44.13200	 4.02000	 3.13571	104.84212	50.00000	20.00000	0.15883
  44.13200	 4.03000	 3.14310	104.85513	50.00000	20.00000	0.15883
  44.49800	 4.04000	 3.15930	104.86696	50.00000	20.00000	0.15893
  44.49800	 4.05000	 3.16214	104.87997	50.00000	20.00000	0.15893
  44.49800	 4.06000	 3.18513	104.88529	50.00000	20.00000	0.15893
  44.86400	 4.07000	 3.18853	104.90007	50.00000	20.00000	0.15903
  45.23000	 4.08000	 3.19618	104.90658	50.00000	20.00000	0.15913
  45.23000	 4.09000	 3.20950	104.92018	50.00000	20.00000	0.15913
  45.59500	 4.10000	 3.21289	104.92845	50.00000	20.00000	0.15923
  45.59500	 4.11000	 3.21317	104.94087	50.00000	20.00000	0.15923
  45.59500	 4.12000	 3.23329	104.94205	50.00000	20.00000	0.15923
  45.95900	 4.13000	 3.23893	104.95743	50.00000	20.00000	0.15932
  45.95900	 4.14000	 3.24573	104.96452	50.00000	20.00000	0.15932
  46.32300	 4.15000	 3.26268	104.97694	50.00000	20.00000	0.15942
  46.32300	 4.16000	 3.26551	104.98817	50.00000	20.00000	0.15942
  46.68700	 4.17000	 3.27310	105.00000	50.00000	20.00000	0.15952
  46.68700	 4.18000	 3.28922	105.00828	50.00000	20.00000	0.15952
  47.05100	 4.19000	 3.28974	105.02365	50.00000	20.00000	0.15962
  47.05100	 4.20000	 3.30132	105.03016	50.00000	20.00000	0.15962
  47.41400	 4.21000	 3.30946	105.04139	50.00000	20.00000	0.15972
  47.41400	 4.22000	 3.31567	105.05736	50.00000	20.00000	0.15972
  47.77600	 4.23000	 3.32352	105.06209	50.00000	20.00000	0.15982
  47.77600	 4.24000	 3.33763	105.07096	50.00000	20.00000	0.15982
  48.13800	 4.25000	 3.34010	105.08869	50.00000	20.00000	0.15991
  48.13800	 4.26000	 3.34039	105.09520	50.00000	20.00000	0.15991
  48.50000	 4.27000	 3.36118	105.10643	50.00000	20.00000	0.16001
  48.50000	 4.28000	 3.36625	105.12240	50.00000	20.00000	0.16001
  48.86100	 4.29000	 3.37068	105.12772	50.00000	20.00000	0.16011
  48.86200	 4.30000	 3.39068	105.14605	50.00000	20.00000	0.16011
  49.22300	 4.31000	 3.39059	105.15137	50.00000	20.00000	0.16021
  49.22200	 4.32000	 3.40636	105.16556	50.00000	20.00000	0.16021
  49.58300	 4.33000	 3.41555	105.17739	50.00000	20.00000	0.16030
  49.58300	 4.34000	 3.41667	105.18626	50.00000	20.00000	0.16030
  49.94300	 4.35000	 3.43710	105.20045	50.00000	20.00000	0.16040
  49.94300	 4.36000	 3.44244	105.20991	50.00000	20.00000	0.16040
  50.30300	 4.37000	 3.44992	105.21937	50.00000	20.00000	0.16050
  50.30300	 4.38000	 3.46313	105.23356	50.00000	20.00000	0.16050
  50.66300	 4.39000	 3.46637	105.24243	50.00000	20.00000	0.16060
  50.66200	 4.40000	 3.47592	105.25426	50.00000	20.00000	0.16060
  51.02200	 4.41000	 3.49095	105.26608	50.00000	20.00000	0.16069
  51.02200	 4.42000	 3.49263	105.27495	50.00000	20.00000	0.16069
  51.38000	 4.43000	 3.51298	105.28974	50.00000	20.00000	0.16079
  51.38000	 4.44000	 3.51831	105.29624	50.00000	20.00000	0.16079
  51.73900	 4.45000	 3.51648	105.30452	50.00000	20.00000	0.16089
  51.73900	 4.46000	 3.53274	105.31930	50.00000	20.00000	0.16089
  52.09700	 4.47000	 3.54155	105.32580	50.00000	20.00000	0.16098
  52.45400	 4.48000	 3.54028	105.33645	50.00000	20.00000	0.16108
  52.45400	 4.49000	 3.56576	105.34886	50.00000	20.00000	0.16108
  52.81200	 4.50000	 3.56615	105.36483	50.00000	20.00000	0.16118
  52.81200	 4.51000	 3.57539	105.37015	50.00000	20.00000	0.16118
  53.16900	 4.52000	 3.59032	105.38434	50.00000	20.00000	0.16127
  53.16800	 4.53000	 3.59200	105.39617	50.00000	20.00000	0.16127
  53.52500	 4.54000	 3.59602	105.39912	50.00000	20.00000	0.16137
  53.52500	 4.55000	 3.61586	105.41036	50.00000	20.00000	0.16137
  53.88100	 4.56000	 3.62490	105.42159	50.00000	20.00000	0.16146
  53.88100	 4.57000	 3.63887	105.42692	50.00000	20.00000	0.16146
  54.23700	 4.58000	 3.64118	105.43933	50.00000	20.00000	0.16156
  54.59300	 4.59000	 3.63930	105.44406	50.00000	20.00000	0.16165
  54.59200	 4.60000	 3.66359	105.45412	50.00000	20.00000	0.16165
  54.94700	 4.61000	 3.66477	105.46594	50.00000	20.00000	0.16175
  54.94700	 4.62000	 3.67398	105.47126	50.00000	20.00000	0.16175
  55.30200	 4.63000	 3.68631	105.48191	50.00000	20.00000	0.16185
  55.30200	 4.64000	 3.69049	105.49078	50.00000	20.00000	0.16185
  55.65700	 4.65000	 3.69667	105.50260	50.00000	20.00000	0.16194
  56.01100	 4.66000	 3.71260	105.51206	50.00000	20.00000	0.16204
  56.01100	 4.67000	 3.71427	105.52389	50.00000	20.00000	0.16204
  56.36400	 4.68000	 3.73631	105.53039	50.00000	20.00000	0.16213
  56.36400	 4.69000	 3.73965	105.53985	50.00000	20.00000	0.16213
  56.71800	 4.70000	 3.75748	105.54931	50.00000	20.00000	0.16222
  56.71800	 4.71000	 3.76305	105.55109	50.00000	20.00000	0.16222
  57.07100	 4.72000	 3.76308	105.56114	50.00000	20.00000	0.16232
  57.42300	 4.73000	 3.78256	105.57474	50.00000	20.00000	0.16241
  57.42300	 4.74000	 3.78839	105.57947	50.00000	20.00000	0.16241
  57.77600	 4.75000	 3.78674	105.58775	50.00000	20.00000	0.16251
  57.77600	 4.76000	 3.81034	105.60253	50.00000	20.00000	0.16251
  58.12800	 4.77000	 3.81201	105.60785	50.00000	20.00000	0.16260
  58.48000	 4.78000	 3.83226	105.61672	50.00000	20.00000	0.16270
  58.48000	 4.79000	 3.83753	105.63505	50.00000	20.00000	0.16270
  58.83200	 4.80000	 3.84473	105.63860	50.00000	20.00000	0.16279
  58.83200	 4.81000	 3.85997	105.64865	50.00000	20.00000	0.16279
  59.18300	 4.82000	 3.86080	105.65752	50.00000	20.00000	0.16289
  59.18300	 4.83000	 3.87658	105.66816	50.00000	20.00000	0.16289
  59.53400	 4.84000	 3.88542	105.67408	50.00000	20.00000	0.16298
  59.88400	 4.85000	 3.89039	105.68058	50.00000	20.00000	0.16307
  59.88400	 4.86000	 3.91003	105.68945	50.00000	20.00000	0.16307
  60.23500	 4.87000	 3.90972	105.70128	50.00000	20.00000	0.16317
  60.23500	 4.88000	 3.92935	105.70364	50.00000	20.00000	0.16317
  60.58500	 4.89000	 3.93456	105.71133	50.00000	20.00000	0.16326
  60.93500	 4.90000	 3.93286	105.72493	50.00000	20.00000	0.16335
  60.93500	 4.91000	 3.95689	105.72729	50.00000	20.00000	0.16335
  61.28400	 4.92000	 3.95794	105.72966	50.00000	20.00000	0.16345
  61.63300	 4.93000	 3.97831	105.73912	50.00000	20.00000	0.16354
  61.63300	 4.94000	 3.98328	105.75095	50.00000	20.00000	0.16354
  61.98200	 4.95000	 3.98735	105.75686	50.00000	20.00000	0.16363
  61.98200	 4.96000	 4.00444	105.75982	50.00000	20.00000	0.16363
  62.33100	 4.97000	 4.00630	105.76868	50.00000	20.00000	0.16373
  62.68000	 4.98000	 4.02826	105.77460	50.00000	20.00000	0.16382
  62.68000	 4.99000	 4.03157	105.78051	50.00000	20.00000	0.16382
  63.02800	 5.00000	 4.04497	105.78761	50.00000	20.00000	0.16391
  63.02800	 5.01000	 4.05598	105.79648	50.00000	20.00000	0.16391
  63.37500	 5.02000	 4.05480	105.79943	50.00000	20.00000	0.16400
  63.72300	 5.03000	 4.07643	105.80535	50.00000	20.00000	0.16410
  63.72300	 5.04000	 4.07973	105.81067	50.00000	20.00000	0.16410
  64.07000	 5.05000	 4.09309	105.81540	50.00000	20.00000	0.16419
  64.41700	 5.06000	 4.10178	105.82781	50.00000	20.00000	0.16428
  64.41700	 5.07000	 4.10288	105.83373	50.00000	20.00000	0.16428
  64.76400	 5.08000	 4.12445	105.83668	50.00000	20.00000	0.16437
  65.11000	 5.09000	 4.12544	105.84260	50.00000	20.00000	0.16446
  65.11000	 5.10000	 4.14519	105.84674	50.00000	20.00000	0.16446
  65.45600	 5.11000	 4.15027	105.85501	50.00000	20.00000	0.16456
  65.80200	 5.12000	 4.14850	105.86152	50.00000	20.00000	0.16465
  65.80200	 5.13000	 4.16905	105.87098	50.00000	20.00000	0.16465
  66.14800	 5.14000	 4.17303	105.87512	50.00000	20.00000	0.16474
  66.14800	 5.15000	 4.18891	105.87748	50.00000	20.00000	0.16474
  66.49300	 5.16000	 4.19480	105.88694	50.00000	20.00000	0.16483
  66.83800	 5.17000	 4.19602	105.89286	50.00000	20.00000	0.16492
  66.83700	 5.18000	 4.21737	105.89640	50.00000	20.00000	0.16492
  67.18200	 5.19000	 4.22077	105.90941	50.00000	20.00000	0.16501
  67.52600	 5.20000	 4.21899	105.91651	50.00000	20.00000	0.16511
  67.52600	 5.21000	 4.24221	105.91769	50.00000	20.00000	0.16511
  67.87000	 5.22000	 4.24369	105.92479	50.00000	20.00000	0.16520
  68.21300	 5.23000	 4.25692	105.93070	50.00000	20.00000	0.16529
  68.21300	 5.24000	 4.26784	105.93661	50.00000	20.00000	0.16529
  68.55600	 5.25000	 4.26658	105.94312	50.00000	20.00000	0.16538
  68.89900	 5.26000	 4.28796	105.94607	50.00000	20.00000	0.16547
  68.89900	 5.27000	 4.29123	105.95080	50.00000	20.00000	0.16547
  69.24100	 5.28000	 4.31123	105.95908	50.00000	20.00000	0.16556
  69.58300	 5.29000	 4.31378	105.96913	50.00000	20.00000	0.16565
  69.58300	 5.30000	 4.33339	105.97032	50.00000	20.00000	0.16565
  69.92500	 5.31000	 4.33837	105.97564	50.00000	20.00000	0.16574
  70.26600	 5.32000	 4.34962	105.98214	50.00000	20.00000	0.16583
  70.26600	 5.33000	 4.36132	105.99515	50.00000	20.00000	0.16583
  70.60700	 5.34000	 4.36140	105.99929	50.00000	20.00000	0.16592
  70.94800	 5.35000	 4.38104	106.00343	50.00000	20.00000	0.16601
  70.94800	 5.36000	 4.38593	106.00934	50.00000	20.00000	0.16601
  71.28700	 5.37000	 4.40557	106.01526	50.00000	20.00000	0.16610
  71.62700	 5.38000	 4.40835	106.02412	50.00000	20.00000	0.16619
  71.62700	 5.39000	 4.42789	106.03654	50.00000	20.00000	0.16619
  71.96600	 5.40000	 4.43284	106.04068	50.00000	20.00000	0.16628
  72.30600	 5.41000	 4.44401	106.04246	50.00000	20.00000	0.16637
  72.64400	 5.42000	 4.44922	106.05132	50.00000	20.00000	0.16646
  72.64400	 5.43000	 4.45518	106.05605	50.00000	20.00000	0.16646
  72.98200	 5.44000	 4.47230	106.06019	50.00000	20.00000	0.16655
  73.32000	 5.45000	 4.47749	106.07025	50.00000	20.00000	0.16664
  73.32000	 5.46000	 4.47804	106.07616	50.00000	20.00000	0.16664
  73.65800	 5.47000	 4.50054	106.08030	50.00000	20.00000	0.16673
  73.99500	 5.48000	 4.50031	106.08621	50.00000	20.00000	0.16681
  73.99500	 5.49000	 4.50923	106.08858	50.00000	20.00000	0.16681
  74.33200	 5.50000	 4.52333	106.09567	50.00000	20.00000	0.16690
  74.66800	 5.51000	 4.53147	106.10277	50.00000	20.00000	0.16699
  75.00400	 5.52000	 4.54555	106.10868	50.00000	20.00000	0.16708
  75.00400	 5.53000	 4.54717	106.11755	50.00000	20.00000	0.16708
  75.34000	 5.54000	 4.55988	106.12346	50.00000	20.00000	0.16717
  75.67500	 5.55000	 4.56827	106.12524	50.00000	20.00000	0.16726
  75.67500	 5.56000	 4.56935	106.13174	50.00000	20.00000	0.16726
  76.01100	 5.57000	 4.58877	106.13706	50.00000	20.00000	0.16734
  76.34500	 5.58000	 4.59500	106.14120	50.00000	20.00000	0.16743
  76.34500	 5.59000	 4.60954	106.14593	50.00000	20.00000	0.16743
  76.68000	 5.60000	 4.61521	106.15184	50.00000	20.00000	0.16752
  77.01400	 5.61000	 4.61360	106.15894	50.00000	20.00000	0.16761
  77.34700	 5.62000	 4.63595	106.16781	50.00000	20.00000	0.16769
  77.34700	 5.63000	 4.63810	106.17077	50.00000	20.00000	0.16769
  77.68100	 5.64000	 4.65477	106.17254	50.00000	20.00000	0.16778
  78.01400	 5.65000	 4.65961	106.17904	50.00000	20.00000	0.16787
  78.34700	 5.66000	 4.66659	106.18437	50.00000	20.00000	0.16796
  78.34700	 5.67000	 4.68137	106.18851	50.00000	20.00000	0.16796
  78.68000	 5.68000	 4.68189	106.19324	50.00000	20.00000	0.16804
  79.01200	 5.69000	 4.69906	106.19678	50.00000	20.00000	0.16813
  79.01100	 5.70000	 4.70604	106.19974	50.00000	20.00000	0.16813
  79.34400	 5.71000	 4.70414	106.20920	50.00000	20.00000	0.16822
  79.67500	 5.72000	 4.72451	106.21748	50.00000	20.00000	0.16830
  80.00700	 5.73000	 4.72583	106.21807	50.00000	20.00000	0.16839
  80.00700	 5.74000	 4.74512	106.21807	50.00000	20.00000	0.16839
  80.33800	 5.75000	 4.74804	106.22044	50.00000	20.00000	0.16848
  80.66800	 5.76000	 4.74802	106.22457	50.00000	20.00000	0.16856
  80.99900	 5.77000	 4.76725	106.22990	50.00000	20.00000	0.16865
  80.99900	 5.78000	 4.77207	106.23522	50.00000	20.00000	0.16865
  81.32900	 5.79000	 4.78861	106.23936	50.00000	20.00000	0.16873
  81.65900	 5.80000	 4.79366	106.24409	50.00000	20.00000	0.16882
  81.98900	 5.81000	 4.80056	106.24823	50.00000	20.00000	0.16891
  81.98900	 5.82000	 4.80243	106.25118	50.00000	20.00000	0.16891
  82.31900	 5.83000	 4.81467	106.25650	50.00000	20.00000	0.16899
  82.64800	 5.84000	 4.82344	106.26715	50.00000	20.00000	0.16908
  82.64800	 5.85000	 4.83891	106.27129	50.00000	20.00000	0.16908
  82.97700	 5.86000	 4.83779	106.27129	50.00000	20.00000	0.16916
  83.30600	 5.87000	 4.85800	106.27306	50.00000	20.00000	0.16925
  83.63400	 5.88000	 4.85929	106.27661	50.00000	20.00000	0.16934
  83.63400	 5.89000	 4.85955	106.28016	50.00000	20.00000	0.16934
  83.96300	 5.90000	 4.88159	106.28489	50.00000	20.00000	0.16942
  84.29100	 5.91000	 4.88127	106.29257	50.00000	20.00000	0.16951
  84.61900	 5.92000	 4.89770	106.29730	50.00000	20.00000	0.16959
  84.94700	 5.93000	 4.90242	106.30440	50.00000	20.00000	0.16968
  84.94700	 5.94000	 4.90295	106.31149	50.00000	20.00000	0.16968
  85.27400	 5.95000	 4.92495	106.31268	50.00000	20.00000	0.16976
  85.60200	 5.96000	 4.92460	106.31445	50.00000	20.00000	0.16985
  85.92900	 5.97000	 4.94365	106.31977	50.00000	20.00000	0.16993
  85.92900	 5.98000	 4.94843	106.32450	50.00000	20.00000	0.16993
  86.25600	 5.99000	 4.95498	106.32805	50.00000	20.00000	0.17002
  86.58300	 6.00000	 4.96869	106.33160	50.00000	20.00000	0.17010
  86.91000	 6.01000	 4.98238	106.33396	50.00000	20.00000	0.17019
  86.91000	 6.02000	 4.99325	106.33692	50.00000	20.00000	0.17019
  87.23600	 6.03000	 4.99184	106.34579	50.00000	20.00000	0.17027
  87.56300	 6.04000	 5.01081	106.35289	50.00000	20.00000	0.17035
  87.88900	 6.05000	 5.01309	106.35407	50.00000	20.00000	0.17044
  88.21500	 6.06000	 5.03230	106.35466	50.00000	20.00000	0.17052
  88.21500	 6.07000	 5.03706	106.35821	50.00000	20.00000	0.17052
  88.54100	 6.08000	 5.04965	106.36175	50.00000	20.00000	0.17061
  88.86700	 6.09000	 5.05772	106.36649	50.00000	20.00000	0.17069
  89.19300	 6.10000	 5.06500	106.37062	50.00000	20.00000	0.17078
  89.19300	 6.11000	 5.08112	106.37654	50.00000	20.00000	0.17078
  89.51800	 6.12000	 5.08892	106.38009	50.00000	20.00000	0.17086
  89.84300	 6.13000	 5.10252	106.38245	50.00000	20.00000	0.17094
  90.16900	 6.14000	 5.10159	106.38541	50.00000	20.00000	0.17103
  90.49400	 6.15000	 5.11438	106.38836	50.00000	20.00000	0.17111
  90.49400	 6.16000	 5.12466	106.39309	50.00000	20.00000	0.17111
  90.81800	 6.17000	 5.14140	106.39782	50.00000	20.00000	0.17120
  91.14300	 6.18000	 5.14626	106.40492	50.00000	20.00000	0.17128
  91.46800	 6.19000	 5.15006	106.41202	50.00000	20.00000	0.17136
  91.79200	 6.20000	 5.16518	106.41320	50.00000	20.00000	0.17145
  91.79200	 6.21000	 5.16781	106.41379	50.00000	20.00000	0.17145
  92.11600	 6.22000	 5.18950	106.41734	50.00000	20.00000	0.17153
  92.44000	 6.23000	 5.18934	106.42384	50.00000	20.00000	0.17161
  92.76400	 6.24000	 5.20153	106.42739	50.00000	20.00000	0.17170
  93.08700	 6.25000	 5.20952	106.43094	50.00000	20.00000	0.17178
  93.08700	 6.26000	 5.22502	106.43389	50.00000	20.00000	0.17178
  93.41100	 6.27000	 5.22957	106.43626	50.00000	20.00000	0.17186
  93.73400	 6.28000	 5.23151	106.44217	50.00000	20.00000	0.17195
  94.05700	 6.29000	 5.24944	106.44927	50.00000	20.00000	0.17203
  94.05700	 6.30000	 5.25494	106.45459	50.00000	20.00000	0.17203
  94.38000	 6.31000	 5.27391	106.45459	50.00000	20.00000	0.17211
  94.70200	 6.32000	 5.27635	106.45754	50.00000	20.00000	0.17220
  95.02500	 6.33000	 5.28874	106.46168	50.00000	20.00000	0.17228
  95.34700	 6.34000	 5.29667	106.46523	50.00000	20.00000	0.17236
  95.66900	 6.35000	 5.30957	106.46701	50.00000	20.00000	0.17244
  95.66900	 6.36000	 5.32030	106.47410	50.00000	20.00000	0.17244
  95.99100	 6.37000	 5.31880	106.48001	50.00000	20.00000	0.17253
  96.31300	 6.38000	 5.34030	106.48238	50.00000	20.00000	0.17261
  96.63400	 6.39000	 5.33985	106.48593	50.00000	20.00000	0.17269
  96.95600	 6.40000	 5.36107	106.48947	50.00000	20.00000	0.17277
  97.27700	 6.41000	 5.36087	106.49243	50.00000	20.00000	0.17285
  97.27700	 6.42000	 5.38305	106.49480	50.00000	20.00000	0.17285
  97.59700	 6.43000	 5.39850	106.50130	50.00000	20.00000	0.17294
  97.91800	 6.44000	 5.40585	106.50899	50.00000	20.00000	0.17302
  98.23800	 6.45000	 5.40538	106.51372	50.00000	20.00000	0.17310
  98.55900	 6.46000	 5.42392	106.51372	50.00000	20.00000	0.17318
  98.55800	 6.47000	 5.42862	106.51608	50.00000	20.00000	0.17318
  98.87900	 6.48000	 5.43985	106.51963	50.00000	20.00000	0.17326
  99.19900	 6.49000	 5.44874	106.52436	50.00000	20.00000	0.17335
  99.51800	 6.50000	 5.46543	106.52850	50.00000	20.00000	0.17343
  99.83800	 6.51000	 5.47014	106.53205	50.00000	20.00000	0.17351
 100.15700	 6.52000	 5.48629	106.53441	50.00000	20.00000	0.17359
 100.47500	 6.53000	 5.49100	106.53737	50.00000	20.00000	0.17367
 100.47500	 6.54000	 5.49152	106.54269	50.00000	20.00000	0.17367
 100.79400	 6.55000	 5.51284	106.54920	50.00000	20.00000	0.17375
 101.11300	 6.56000	 5.53206	106.55452	50.00000	20.00000	0.17383
 101.43100	 6.57000	 5.53519	106.55511	50.00000	20.00000	0.17391
 101.74900	 6.58000	 5.55388	106.55629	50.00000	20.00000	0.17400
 102.06700	 6.59000	 5.56478	106.55925	50.00000	20.00000	0.17408
 102.06600	 6.60000	 5.57982	106.56280	50.00000	20.00000	0.17408
 102.38400	 6.61000	 5.59406	106.56575	50.00000	20.00000	0.17416
 102.70100	 6.62000	 5.60106	106.56693	50.00000	20.00000	0.17424
 103.01800	 6.63000	 5.61736	106.56871	50.00000	20.00000	0.17432
 103.33500	 6.64000	 5.62305	106.57107	50.00000	20.00000	0.17440
 103.65200	 6.65000	 5.64062	106.57462	50.00000	20.00000	0.17448
 103.96800	 6.66000	 5.64397	106.57758	50.00000	20.00000	0.17456
 103.96800	 6.67000	 5.66801	106.58053	50.00000	20.00000	0.17456
 104.28400	 6.68000	 5.68194	106.58349	50.00000	20.00000	0.17464
 104.60000	 6.69000	 5.68992	106.58645	50.00000	20.00000	0.17472
 104.91600	 6.70000	 5.70899	106.58704	50.00000	20.00000	0.17480
 105.23100	 6.71000	 5.71129	106.58881	50.00000	20.00000	0.17488
 105.54600	 6.72000	 5.72957	106.59059	50.00000	20.00000	0.17496
 105.86100	 6.73000	 5.73186	106.59236	50.00000	20.00000	0.17504
 106.17500	 6.74000	 5.75193	106.59413	50.00000	20.00000	0.17512
 106.49000	 6.75000	 5.76090	106.59650	50.00000	20.00000	0.17520
