#EXPORTTYPE:                 	DATA ALL                                                                                                                                           
#FILE:                       	20260211_Mg_SiO2_stoich_60wt_high_speed_Ar_20Kmin.ngb-ss5                                                                                          
#FORMAT:                     	NETZSCH5                                                                                                                                           
#FTYPE:                      	ASCII                                                                                                                                              
#IDENTITY:                   	Mg_SiO2_stoich_60_HS                                                                                                                               
#DECIMAL:                    	POINT                                                                                                                                              
#SEPARATOR:                  	TAB                                                                                                                                                
#MTYPE:                      	DTA                                                                                                                                                
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                                  
#PROJECT:                    	THREAD                                                                                                                                             
#DATE/TIME:                  	11/02/2026 13:49:45 (UTC+1)                                                                                                                        
#CORR. FILE:                 	                                                                                                                                                   
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                                   
#SENSITIVITY:                	20250211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                              
#LABORATORY:                 	Politecnico Milano                                                                                                                                 
#OPERATOR:                   	Zanardi                                                                                                                                            
#REMARK:                     	Mg + SiO2 stoichiometric, 60% wt in high speed resin  heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 850›C  m_sample_mettler = 0.01324
#SAMPLE:                     	Mg_SiO2_stoich_60_HS                                                                                                                               
#SAMPLE MASS /mg:            	13.1765                                                                                                                                            
#MATERIAL:                   	Mg_Sio2_thermite                                                                                                                                   
#REFERENCE:                  	-                                                                                                                                                  
#REFERENCE MASS /mg:         	0                                                                                                                                                  
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                              
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                                  
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                                  
#TG RANGE /mg:               	35000                                                                                                                                              
#TAU-R:                      	---                                                                                                                                                
#CORR. CODE:                 	000                                                                                                                                                
#EXO:                        	+1                                                                                                                                                 
#RANGE:                      	25›C/20,0(K/min)/850›C                                                                                                                             
#SEGMENT:                    	S1/1                                                                                                                                               
#SEG. 1:                     	25›C/20,0(K/min)/850›C                                                                                                                             

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
 33.30100	 3.38000	       2.94986	105.12655	50.00000	20.00000	0.15587
 33.30100	 3.39000	       2.94986	105.14932	50.00000	20.00000	0.15587
 33.30100	 3.40000	       2.94986	105.16450	50.00000	20.00000	0.15587
 33.68100	 3.41000	       2.94789	105.18043	50.00000	20.00000	0.15597
 33.68100	 3.42000	       2.94789	105.20244	50.00000	20.00000	0.15597
 33.68100	 3.43000	       2.95642	105.22521	50.00000	20.00000	0.15597
 34.06000	 3.44000	       2.96039	105.23660	50.00000	20.00000	0.15608
 34.06000	 3.45000	       2.98117	105.26240	50.00000	20.00000	0.15608
 34.06000	 3.46000	       2.98042	105.27834	50.00000	20.00000	0.15608
 34.43800	 3.47000	       2.98104	105.29807	50.00000	20.00000	0.15618
 34.43800	 3.48000	       2.98104	105.31628	50.00000	20.00000	0.15618
 34.43800	 3.49000	       2.98104	105.34133	50.00000	20.00000	0.15618
 34.81600	 3.50000	       2.97906	105.36182	50.00000	20.00000	0.15629
 34.81600	 3.51000	       2.99166	105.38079	50.00000	20.00000	0.15629
 35.19400	 3.52000	       3.00597	105.39976	50.00000	20.00000	0.15639
 35.19400	 3.53000	       3.00819	105.42253	50.00000	20.00000	0.15639
 35.19400	 3.54000	       3.01374	105.44226	50.00000	20.00000	0.15639
 35.57100	 3.55000	       3.01212	105.46048	50.00000	20.00000	0.15649
 35.57100	 3.56000	       3.01212	105.48325	50.00000	20.00000	0.15649
 35.57100	 3.57000	       3.01212	105.49918	50.00000	20.00000	0.15649
 35.94800	 3.58000	       3.01568	105.51740	50.00000	20.00000	0.15660
 35.94800	 3.59000	       3.02456	105.53561	50.00000	20.00000	0.15660
 36.32300	 3.60000	       3.04327	105.55686	50.00000	20.00000	0.15670
 36.32300	 3.61000	       3.04512	105.57052	50.00000	20.00000	0.15670
 36.32400	 3.62000	       3.04511	105.59329	50.00000	20.00000	0.15670
 36.69900	 3.63000	       3.04312	105.60847	50.00000	20.00000	0.15680
 36.69900	 3.64000	       3.05383	105.62592	50.00000	20.00000	0.15680
 37.07400	 3.65000	       3.05552	105.64414	50.00000	20.00000	0.15690
 37.07400	 3.66000	       3.07360	105.66463	50.00000	20.00000	0.15690
 37.07400	 3.67000	       3.07766	105.67753	50.00000	20.00000	0.15690
 37.44900	 3.68000	       3.07602	105.69954	50.00000	20.00000	0.15701
 37.44900	 3.69000	       3.07602	105.71092	50.00000	20.00000	0.15701
 37.44900	 3.70000	       3.09667	105.73066	50.00000	20.00000	0.15701
 37.82300	 3.71000	       3.10940	105.74204	50.00000	20.00000	0.15711
 37.82300	 3.72000	       3.11087	105.76025	50.00000	20.00000	0.15711
 38.19700	 3.73000	       3.10885	105.77543	50.00000	20.00000	0.15721
 38.19700	 3.74000	       3.10885	105.79365	50.00000	20.00000	0.15721
 38.57000	 3.75000	       3.11530	105.80807	50.00000	20.00000	0.15731
 38.57000	 3.76000	       3.11825	105.82856	50.00000	20.00000	0.15731
 38.57000	 3.77000	       3.13739	105.84374	50.00000	20.00000	0.15731
 38.94300	 3.78000	       3.14124	105.86650	50.00000	20.00000	0.15742
 38.94300	 3.79000	       3.14161	105.88168	50.00000	20.00000	0.15742
 39.31500	 3.80000	       3.13958	105.90445	50.00000	20.00000	0.15752
 39.31500	 3.81000	       3.13958	105.91963	50.00000	20.00000	0.15752
 39.31500	 3.82000	       3.13958	105.93784	50.00000	20.00000	0.15752
 39.68700	 3.83000	       3.17136	105.94619	50.00000	20.00000	0.15762
 40.05900	 3.84000	       3.17226	105.95985	50.00000	20.00000	0.15772
 40.05900	 3.85000	       3.17226	105.97883	50.00000	20.00000	0.15772
 40.05900	 3.86000	       3.17226	105.99552	50.00000	20.00000	0.15772
 40.43000	 3.87000	       3.17022	106.00918	50.00000	20.00000	0.15782
 40.43000	 3.88000	       3.18270	106.02588	50.00000	20.00000	0.15782
 40.43000	 3.89000	       3.17132	106.04713	50.00000	20.00000	0.15782
 40.80100	 3.90000	       3.20192	106.06383	50.00000	20.00000	0.15792
 40.80100	 3.91000	       3.20486	106.08508	50.00000	20.00000	0.15792
 41.17100	 3.92000	       3.20281	106.10177	50.00000	20.00000	0.15802
 41.17100	 3.93000	       3.20281	106.11695	50.00000	20.00000	0.15802
 41.54100	 3.94000	       3.20077	106.13441	50.00000	20.00000	0.15812
 41.54100	 3.95000	       3.20626	106.15490	50.00000	20.00000	0.15812
 41.91000	 3.96000	       3.22326	106.16097	50.00000	20.00000	0.15822
 41.91000	 3.97000	       3.23204	106.18450	50.00000	20.00000	0.15822
 42.27900	 3.98000	       3.23291	106.19133	50.00000	20.00000	0.15832
 42.27900	 3.99000	       3.23328	106.20802	50.00000	20.00000	0.15832
 42.64700	 4.00000	       3.23124	106.22624	50.00000	20.00000	0.15842
 42.64700	 4.01000	       3.23124	106.23458	50.00000	20.00000	0.15842
 42.64800	 4.02000	       3.24366	106.25356	50.00000	20.00000	0.15842
 43.01500	 4.03000	       3.26024	106.26874	50.00000	20.00000	0.15852
 43.01500	 4.04000	       3.26390	106.29150	50.00000	20.00000	0.15852
 43.38300	 4.05000	       3.26366	106.30516	50.00000	20.00000	0.15862
 43.38300	 4.06000	       3.26366	106.32186	50.00000	20.00000	0.15862
 43.75000	 4.07000	       3.26161	106.33704	50.00000	20.00000	0.15872
 43.75000	 4.08000	       3.27401	106.35449	50.00000	20.00000	0.15872
 44.11700	 4.09000	       3.26613	106.37499	50.00000	20.00000	0.15882
 44.11700	 4.10000	       3.27159	106.39244	50.00000	20.00000	0.15882
 44.48300	 4.11000	       3.29177	106.41141	50.00000	20.00000	0.15892
 44.48300	 4.12000	       3.29396	106.42811	50.00000	20.00000	0.15892
 44.84900	 4.13000	       3.29190	106.44936	50.00000	20.00000	0.15902
 44.84900	 4.14000	       3.29190	106.46074	50.00000	20.00000	0.15902
 45.21500	 4.15000	       3.28985	106.48124	50.00000	20.00000	0.15912
 45.21500	 4.16000	       3.30222	106.48503	50.00000	20.00000	0.15912
 45.57900	 4.17000	       3.30926	106.49490	50.00000	20.00000	0.15922
 45.57900	 4.18000	       3.30999	106.51235	50.00000	20.00000	0.15922
 45.94400	 4.19000	       3.30902	106.52449	50.00000	20.00000	0.15932
 45.94400	 4.20000	       3.32102	106.53284	50.00000	20.00000	0.15932
 46.30800	 4.21000	       3.32005	106.54954	50.00000	20.00000	0.15942
 46.30800	 4.22000	       3.32005	106.56775	50.00000	20.00000	0.15942
 46.67200	 4.23000	       3.31800	106.57914	50.00000	20.00000	0.15952
 46.67200	 4.24000	       3.31800	106.59887	50.00000	20.00000	0.15952
 47.03500	 4.25000	       3.31595	106.60646	50.00000	20.00000	0.15962
 47.03500	 4.26000	       3.31595	106.61632	50.00000	20.00000	0.15962
 47.39800	 4.27000	       3.32370	106.62923	50.00000	20.00000	0.15971
 47.39900	 4.28000	       3.34799	106.64061	50.00000	20.00000	0.15971
 47.76100	 4.29000	       3.34811	106.65882	50.00000	20.00000	0.15981
 47.76200	 4.30000	       3.34810	106.67097	50.00000	20.00000	0.15981
 48.12400	 4.31000	       3.34605	106.68311	50.00000	20.00000	0.15991
 48.12300	 4.32000	       3.34606	106.70132	50.00000	20.00000	0.15991
 48.48500	 4.33000	       3.34401	106.71347	50.00000	20.00000	0.16001
 48.48500	 4.34000	       3.34401	106.73168	50.00000	20.00000	0.16001
 48.84700	 4.35000	       3.34196	106.75065	50.00000	20.00000	0.16011
 48.84700	 4.36000	       3.34450	106.75900	50.00000	20.00000	0.16011
 49.20800	 4.37000	       3.35981	106.78101	50.00000	20.00000	0.16020
 49.20800	 4.38000	       3.36667	106.78936	50.00000	20.00000	0.16020
 49.56800	 4.39000	       3.37330	106.79998	50.00000	20.00000	0.16030
 49.56800	 4.40000	       3.37402	106.81896	50.00000	20.00000	0.16030
 49.92800	 4.41000	       3.37198	106.82579	50.00000	20.00000	0.16040
 50.28800	 4.42000	       3.36994	106.83262	50.00000	20.00000	0.16050
 50.28800	 4.43000	       3.36994	106.84704	50.00000	20.00000	0.16050
 50.64800	 4.44000	       3.38809	106.85766	50.00000	20.00000	0.16059
 50.64800	 4.45000	       3.38124	106.87208	50.00000	20.00000	0.16059
 51.00700	 4.46000	       3.39830	106.88347	50.00000	20.00000	0.16069
 51.00700	 4.47000	       3.40154	106.90244	50.00000	20.00000	0.16069
 51.36500	 4.48000	       3.39986	106.91003	50.00000	20.00000	0.16079
 51.36500	 4.49000	       3.39986	106.91990	50.00000	20.00000	0.16079
 51.72400	 4.50000	       3.39781	106.94039	50.00000	20.00000	0.16088
 51.72400	 4.51000	       3.39781	106.94798	50.00000	20.00000	0.16088
 52.08200	 4.52000	       3.39578	106.95784	50.00000	20.00000	0.16098
 52.43900	 4.53000	       3.40885	106.97074	50.00000	20.00000	0.16108
 52.43900	 4.54000	       3.42790	106.98289	50.00000	20.00000	0.16108
 52.79700	 4.55000	       3.42764	106.98972	50.00000	20.00000	0.16117
 52.79700	 4.56000	       3.42764	107.00034	50.00000	20.00000	0.16117
 53.15300	 4.57000	       3.42561	107.01476	50.00000	20.00000	0.16127
 53.15400	 4.58000	       3.42560	107.01704	50.00000	20.00000	0.16127
 53.51000	 4.59000	       3.42357	107.02690	50.00000	20.00000	0.16136
 53.86600	 4.60000	       3.43373	107.03829	50.00000	20.00000	0.16146
 53.86600	 4.61000	       3.45166	107.05271	50.00000	20.00000	0.16146
 54.22200	 4.62000	       3.45320	107.05498	50.00000	20.00000	0.16155
 54.22200	 4.63000	       3.45535	107.06485	50.00000	20.00000	0.16155
 54.57700	 4.64000	       3.45331	107.07623	50.00000	20.00000	0.16165
 54.57700	 4.65000	       3.45331	107.09065	50.00000	20.00000	0.16165
 54.93300	 4.66000	       3.45127	107.09293	50.00000	20.00000	0.16175
 55.28700	 4.67000	       3.44924	107.10280	50.00000	20.00000	0.16184
 55.28700	 4.68000	       3.44924	107.11494	50.00000	20.00000	0.16184
 55.64200	 4.69000	       3.44721	107.12708	50.00000	20.00000	0.16194
 55.64200	 4.70000	       3.44721	107.14302	50.00000	20.00000	0.16194
 55.99600	 4.71000	       3.45877	107.14833	50.00000	20.00000	0.16203
 56.35000	 4.72000	       3.47353	107.16048	50.00000	20.00000	0.16213
 56.34900	 4.73000	       3.47853	107.17338	50.00000	20.00000	0.16213
 56.70300	 4.74000	       3.47686	107.18324	50.00000	20.00000	0.16222
 56.70300	 4.75000	       3.47686	107.19159	50.00000	20.00000	0.16222
 57.05600	 4.76000	       3.47483	107.20146	50.00000	20.00000	0.16232
 57.05600	 4.77000	       3.47483	107.21967	50.00000	20.00000	0.16232
 57.40900	 4.78000	       3.47281	107.22271	50.00000	20.00000	0.16241
 57.76100	 4.79000	       3.47079	107.23333	50.00000	20.00000	0.16250
 57.76100	 4.80000	       3.47079	107.24623	50.00000	20.00000	0.16250
 58.11300	 4.81000	       3.47661	107.25838	50.00000	20.00000	0.16260
 58.11400	 4.82000	       3.48373	107.26065	50.00000	20.00000	0.16260
 58.46500	 4.83000	       3.49026	107.27583	50.00000	20.00000	0.16269
 58.81700	 4.84000	       3.49927	107.28873	50.00000	20.00000	0.16279
 58.81700	 4.85000	       3.50033	107.29101	50.00000	20.00000	0.16279
 59.16800	 4.86000	       3.49832	107.30619	50.00000	20.00000	0.16288
 59.51900	 4.87000	       3.49630	107.31909	50.00000	20.00000	0.16297
 59.51900	 4.88000	       3.49630	107.32137	50.00000	20.00000	0.16297
 59.87000	 4.89000	       3.50636	107.33199	50.00000	20.00000	0.16307
 59.87000	 4.90000	       3.50352	107.34034	50.00000	20.00000	0.16307
 60.22000	 4.91000	       3.52210	107.35248	50.00000	20.00000	0.16316
 60.57000	 4.92000	       3.52540	107.36463	50.00000	20.00000	0.16326
 60.57000	 4.93000	       3.52575	107.36690	50.00000	20.00000	0.16326
 60.92000	 4.94000	       3.52374	107.38208	50.00000	20.00000	0.16335
 60.92000	 4.95000	       3.52374	107.39498	50.00000	20.00000	0.16335
 61.27000	 4.96000	       3.52704	107.39726	50.00000	20.00000	0.16344
 61.61900	 4.97000	       3.52043	107.40789	50.00000	20.00000	0.16354
 61.61900	 4.98000	       3.53140	107.42079	50.00000	20.00000	0.16354
 61.96800	 4.99000	       3.53647	107.43293	50.00000	20.00000	0.16363
 62.31700	 5.00000	       3.54967	107.43521	50.00000	20.00000	0.16372
 62.31700	 5.01000	       3.55108	107.44280	50.00000	20.00000	0.16372
 62.66500	 5.02000	       3.54907	107.45266	50.00000	20.00000	0.16381
 63.01300	 5.03000	       3.54707	107.46860	50.00000	20.00000	0.16391
 63.01300	 5.04000	       3.54707	107.47164	50.00000	20.00000	0.16391
 63.36100	 5.05000	       3.54506	107.47467	50.00000	20.00000	0.16400
 63.36100	 5.06000	       3.56483	107.48378	50.00000	20.00000	0.16400
 63.70900	 5.07000	       3.56670	107.49137	50.00000	20.00000	0.16409
 64.05600	 5.08000	       3.57528	107.50427	50.00000	20.00000	0.16418
 64.05600	 5.09000	       3.57634	107.51641	50.00000	20.00000	0.16418
 64.40300	 5.10000	       3.57433	107.51717	50.00000	20.00000	0.16428
 64.75000	 5.11000	       3.57232	107.52021	50.00000	20.00000	0.16437
 64.75000	 5.12000	       3.57232	107.53235	50.00000	20.00000	0.16437
 65.09600	 5.13000	       3.59145	107.53690	50.00000	20.00000	0.16446
 65.44200	 5.14000	       3.59859	107.54449	50.00000	20.00000	0.16455
 65.44200	 5.15000	       3.60316	107.55739	50.00000	20.00000	0.16455
 65.78800	 5.16000	       3.60151	107.56271	50.00000	20.00000	0.16464
 66.13300	 5.17000	       3.59950	107.56574	50.00000	20.00000	0.16474
 66.13300	 5.18000	       3.59950	107.57485	50.00000	20.00000	0.16474
 66.47800	 5.19000	       3.61402	107.58092	50.00000	20.00000	0.16483
 66.82300	 5.20000	       3.62921	107.58623	50.00000	20.00000	0.16492
 66.82300	 5.21000	       3.62816	107.59838	50.00000	20.00000	0.16492
 67.16700	 5.22000	       3.62861	107.60748	50.00000	20.00000	0.16501
 67.51200	 5.23000	       3.62660	107.61204	50.00000	20.00000	0.16510
 67.51200	 5.24000	       3.62660	107.62342	50.00000	20.00000	0.16510
 67.85500	 5.25000	       3.62461	107.63253	50.00000	20.00000	0.16519
 68.19900	 5.26000	       3.65484	107.64391	50.00000	20.00000	0.16528
 68.19900	 5.27000	       3.64958	107.64771	50.00000	20.00000	0.16528
 68.54200	 5.28000	       3.65493	107.65530	50.00000	20.00000	0.16537
 68.88400	 5.29000	       3.65363	107.66137	50.00000	20.00000	0.16547
 69.22700	 5.30000	       3.65163	107.67123	50.00000	20.00000	0.16556
 69.22700	 5.31000	       3.65163	107.68186	50.00000	20.00000	0.16556
 69.56900	 5.32000	       3.64964	107.69476	50.00000	20.00000	0.16565
 69.91100	 5.33000	       3.65498	107.69931	50.00000	20.00000	0.16574
 69.91100	 5.34000	       3.67804	107.70159	50.00000	20.00000	0.16574
 70.25100	 5.35000	       3.68024	107.70994	50.00000	20.00000	0.16583
 70.59300	 5.36000	       3.67858	107.71677	50.00000	20.00000	0.16592
 70.59300	 5.37000	       3.67858	107.72208	50.00000	20.00000	0.16592
 70.93300	 5.38000	       3.67659	107.72588	50.00000	20.00000	0.16601
 71.27300	 5.39000	       3.67461	107.73043	50.00000	20.00000	0.16610
 71.61300	 5.40000	       3.68447	107.73498	50.00000	20.00000	0.16619
 71.61300	 5.41000	       3.69841	107.74409	50.00000	20.00000	0.16619
 71.95200	 5.42000	       3.70094	107.75623	50.00000	20.00000	0.16628
 72.29100	 5.43000	       3.70313	107.76003	50.00000	20.00000	0.16637
 72.29100	 5.44000	       3.70348	107.76230	50.00000	20.00000	0.16637
 72.63000	 5.45000	       3.70149	107.76762	50.00000	20.00000	0.16645
 72.96800	 5.46000	       3.69951	107.77445	50.00000	20.00000	0.16654
 72.96800	 5.47000	       3.71134	107.78507	50.00000	20.00000	0.16654
 73.30600	 5.48000	       3.71248	107.79342	50.00000	20.00000	0.16663
 73.64400	 5.49000	       3.72196	107.79797	50.00000	20.00000	0.16672
 73.98100	 5.50000	       3.72762	107.80405	50.00000	20.00000	0.16681
 73.98100	 5.51000	       3.72831	107.81239	50.00000	20.00000	0.16681
 74.31700	 5.52000	       3.72634	107.82454	50.00000	20.00000	0.16690
 74.65400	 5.53000	       3.72436	107.82833	50.00000	20.00000	0.16699
 74.65400	 5.54000	       3.73234	107.82909	50.00000	20.00000	0.16699
 74.99000	 5.55000	       3.74249	107.83364	50.00000	20.00000	0.16708
 75.32600	 5.56000	       3.75403	107.84123	50.00000	20.00000	0.16716
 75.66100	 5.57000	       3.75309	107.85034	50.00000	20.00000	0.16725
 75.66100	 5.58000	       3.75309	107.86248	50.00000	20.00000	0.16725
 75.99700	 5.59000	       3.75111	107.86628	50.00000	20.00000	0.16734
 76.33100	 5.60000	       3.74915	107.86855	50.00000	20.00000	0.16743
 76.66600	 5.61000	       3.74718	107.87387	50.00000	20.00000	0.16752
 76.66600	 5.62000	       3.74718	107.88070	50.00000	20.00000	0.16752
 77.00000	 5.63000	       3.76975	107.88829	50.00000	20.00000	0.16760
 77.33400	 5.64000	       3.77711	107.89663	50.00000	20.00000	0.16769
 77.66700	 5.65000	       3.77583	107.90271	50.00000	20.00000	0.16778
 77.66700	 5.66000	       3.77583	107.91105	50.00000	20.00000	0.16778
 78.00000	 5.67000	       3.77387	107.92320	50.00000	20.00000	0.16786
 78.33300	 5.68000	       3.77191	107.92699	50.00000	20.00000	0.16795
 78.66600	 5.69000	       3.76996	107.93154	50.00000	20.00000	0.16804
 78.66600	 5.70000	       3.76996	107.93762	50.00000	20.00000	0.16804
 78.99800	 5.71000	       3.79590	107.94217	50.00000	20.00000	0.16813
 79.33000	 5.72000	       3.80014	107.94521	50.00000	20.00000	0.16821
 79.66200	 5.73000	       3.79853	107.95507	50.00000	20.00000	0.16830
 79.66200	 5.74000	       3.79853	107.96114	50.00000	20.00000	0.16830
 79.99300	 5.75000	       3.79657	107.96721	50.00000	20.00000	0.16839
 80.32400	 5.76000	       3.79463	107.97253	50.00000	20.00000	0.16847
 80.65500	 5.77000	       3.81673	107.98391	50.00000	20.00000	0.16856
 80.65500	 5.78000	       3.81844	107.99454	50.00000	20.00000	0.16856
 80.98500	 5.79000	       3.82439	107.99605	50.00000	20.00000	0.16865
 81.31600	 5.80000	       3.82312	108.00212	50.00000	20.00000	0.16873
 81.64600	 5.81000	       3.82117	108.01047	50.00000	20.00000	0.16882
 81.64600	 5.82000	       3.82117	108.01654	50.00000	20.00000	0.16882
 81.97600	 5.83000	       3.81922	108.02641	50.00000	20.00000	0.16890
 82.30500	 5.84000	       3.84641	108.03021	50.00000	20.00000	0.16899
 82.63400	 5.85000	       3.84686	108.03552	50.00000	20.00000	0.16908
 82.96300	 5.86000	       3.84765	108.04235	50.00000	20.00000	0.16916
 82.96300	 5.87000	       3.84765	108.04766	50.00000	20.00000	0.16916
 83.29200	 5.88000	       3.84570	108.05677	50.00000	20.00000	0.16925
 83.62100	 5.89000	       3.84376	108.06360	50.00000	20.00000	0.16933
 83.94900	 5.90000	       3.85994	108.06663	50.00000	20.00000	0.16942
 83.94900	 5.91000	       3.86233	108.07271	50.00000	20.00000	0.16942
 84.27700	 5.92000	       3.87303	108.07802	50.00000	20.00000	0.16950
 84.60600	 5.93000	       3.87210	108.08105	50.00000	20.00000	0.16959
 84.93300	 5.94000	       3.87016	108.09092	50.00000	20.00000	0.16967
 85.26100	 5.95000	       3.86822	108.09699	50.00000	20.00000	0.16976
 85.26100	 5.96000	       3.86822	108.10003	50.00000	20.00000	0.16976
 85.58800	 5.97000	       3.86628	108.10458	50.00000	20.00000	0.16984
 85.91600	 5.98000	       3.87764	108.10913	50.00000	20.00000	0.16993
 86.24300	 5.99000	       3.87979	108.11824	50.00000	20.00000	0.17001
 86.24300	 6.00000	       3.87877	108.12735	50.00000	20.00000	0.17001
 86.57000	 6.01000	       3.89317	108.13190	50.00000	20.00000	0.17010
 86.89600	 6.02000	       3.89260	108.13266	50.00000	20.00000	0.17018
 87.22300	 6.03000	       3.89067	108.13797	50.00000	20.00000	0.17027
 87.54900	 6.04000	       3.88874	108.14556	50.00000	20.00000	0.17035
 87.87600	 6.05000	       3.88681	108.15012	50.00000	20.00000	0.17044
 87.87600	 6.06000	       3.91093	108.15467	50.00000	20.00000	0.17044
 88.20200	 6.07000	       3.91103	108.16150	50.00000	20.00000	0.17052
 88.52800	 6.08000	       3.91622	108.16605	50.00000	20.00000	0.17060
 88.85400	 6.09000	       3.91497	108.16985	50.00000	20.00000	0.17069
 89.17900	 6.10000	       3.91304	108.17440	50.00000	20.00000	0.17077
 89.17900	 6.11000	       3.91304	108.17895	50.00000	20.00000	0.17077
 89.50500	 6.12000	       3.91281	108.18579	50.00000	20.00000	0.17086
 89.83000	 6.13000	       3.92816	108.19413	50.00000	20.00000	0.17094
 90.15500	 6.14000	       3.93504	108.20020	50.00000	20.00000	0.17102
 90.48000	 6.15000	       3.93886	108.20096	50.00000	20.00000	0.17111
 90.80500	 6.16000	       3.93727	108.20628	50.00000	20.00000	0.17119
 90.80500	 6.17000	       3.93727	108.21083	50.00000	20.00000	0.17119
 91.13000	 6.18000	       3.93535	108.21538	50.00000	20.00000	0.17128
 91.45400	 6.19000	       3.94492	108.21766	50.00000	20.00000	0.17136
 91.77800	 6.20000	       3.95786	108.22373	50.00000	20.00000	0.17144
 92.10200	 6.21000	       3.96268	108.23056	50.00000	20.00000	0.17153
 92.10200	 6.22000	       3.96336	108.23436	50.00000	20.00000	0.17153
 92.42600	 6.23000	       3.96143	108.23739	50.00000	20.00000	0.17161
 92.75000	 6.24000	       3.96726	108.24119	50.00000	20.00000	0.17169
 93.07400	 6.25000	       3.97410	108.24498	50.00000	20.00000	0.17178
 93.39700	 6.26000	       3.98566	108.24878	50.00000	20.00000	0.17186
 93.72000	 6.27000	       3.98710	108.25257	50.00000	20.00000	0.17194
 93.72000	 6.28000	       3.98744	108.26168	50.00000	20.00000	0.17194
 94.04300	 6.29000	       3.98552	108.27154	50.00000	20.00000	0.17203
 94.36600	 6.30000	       3.98359	108.27610	50.00000	20.00000	0.17211
 94.68900	 6.31000	       3.99614	108.27610	50.00000	20.00000	0.17219
 95.01100	 6.32000	       4.01170	108.27837	50.00000	20.00000	0.17227
 95.33300	 6.33000	       4.01145	108.28217	50.00000	20.00000	0.17236
 95.65500	 6.34000	       4.00953	108.28672	50.00000	20.00000	0.17244
 95.65600	 6.35000	       4.00953	108.29052	50.00000	20.00000	0.17244
 95.97800	 6.36000	       4.01533	108.29279	50.00000	20.00000	0.17252
 96.30000	 6.37000	       4.03052	108.29659	50.00000	20.00000	0.17260
 96.62100	 6.38000	       4.03531	108.30038	50.00000	20.00000	0.17269
 96.94200	 6.39000	       4.03540	108.30418	50.00000	20.00000	0.17277
 97.26300	 6.40000	       4.03348	108.30570	50.00000	20.00000	0.17285
 97.26300	 6.41000	       4.04118	108.30797	50.00000	20.00000	0.17285
 97.58400	 6.42000	       4.04295	108.31101	50.00000	20.00000	0.17293
