#EXPORTTYPE:                 	DATA ALL                                                                                                                             
#FILE:                       	20260220_Mg_SiO2_stoich_loose_Ar_20Kmin.ngb-ss5                                                                                      
#FORMAT:                     	NETZSCH5                                                                                                                             
#FTYPE:                      	ASCII                                                                                                                                
#IDENTITY:                   	Loose Mg-SiO2 stoich                                                                                                                 
#DECIMAL:                    	POINT                                                                                                                                
#SEPARATOR:                  	TAB                                                                                                                                  
#MTYPE:                      	DTA                                                                                                                                  
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                    
#PROJECT:                    	THREAD                                                                                                                               
#DATE/TIME:                  	20/02/2026 16:16:43 (UTC+1)                                                                                                          
#CORR. FILE:                 	                                                                                                                                     
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                     
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                
#LABORATORY:                 	Politecnico Milano                                                                                                                   
#OPERATOR:                   	Zanardi                                                                                                                              
#REMARK:                     	Mg + SiO2 stoichiometric, loose powder  heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 850›C  m_sample_mettler = 0.01582
#SAMPLE:                     	Loose Mg-SiO2 stoich                                                                                                                 
#SAMPLE MASS /mg:            	16.2475                                                                                                                              
#MATERIAL:                   	Mg_Sio2_thermite                                                                                                                     
#REFERENCE:                  	-                                                                                                                                    
#REFERENCE MASS /mg:         	0                                                                                                                                    
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                    
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                    
#TG RANGE /mg:               	35000                                                                                                                                
#TAU-R:                      	---                                                                                                                                  
#CORR. CODE:                 	000                                                                                                                                  
#EXO:                        	+1                                                                                                                                   
#RANGE:                      	25›C/20,0(K/min)/850›C                                                                                                               
#SEGMENT:                    	S1/1                                                                                                                                 
#SEG. 1:                     	25›C/20,0(K/min)/850›C                                                                                                               

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
 26.88700	 2.52000	 2.32830	102.34498	50.00000	20.00000	0.15410
 26.88700	 2.53000	 2.35481	102.36344	50.00000	20.00000	0.15410
 26.88700	 2.54000	 2.35847	102.38621	50.00000	20.00000	0.15410
 26.88700	 2.55000	 2.35877	102.41206	50.00000	20.00000	0.15410
 26.88600	 2.56000	 2.35877	102.43176	50.00000	20.00000	0.15410
 27.27500	 2.57000	 2.36748	102.45453	50.00000	20.00000	0.15421
 27.27500	 2.58000	 2.36931	102.48038	50.00000	20.00000	0.15421
 27.27500	 2.59000	 2.38606	102.49700	50.00000	20.00000	0.15421
 27.27500	 2.60000	 2.38758	102.51362	50.00000	20.00000	0.15421
 27.27400	 2.61000	 2.38759	102.53331	50.00000	20.00000	0.15421
 27.66200	 2.62000	 2.38593	102.54501	50.00000	20.00000	0.15432
 27.66200	 2.63000	 2.39932	102.55916	50.00000	20.00000	0.15432
 27.66200	 2.64000	 2.41484	102.57578	50.00000	20.00000	0.15432
 27.66200	 2.65000	 2.41636	102.59425	50.00000	20.00000	0.15432
 27.66200	 2.66000	 2.41636	102.60655	50.00000	20.00000	0.15432
 28.04900	 2.67000	 2.42502	102.62502	50.00000	20.00000	0.15443
 28.04900	 2.68000	 2.44205	102.64225	50.00000	20.00000	0.15443
 28.04900	 2.69000	 2.44479	102.65579	50.00000	20.00000	0.15443
 28.04900	 2.70000	 2.44509	102.67118	50.00000	20.00000	0.15443
 28.04900	 2.71000	 2.44509	102.68657	50.00000	20.00000	0.15443
 28.43600	 2.72000	 2.44341	102.70319	50.00000	20.00000	0.15453
 28.43500	 2.73000	 2.46103	102.72288	50.00000	20.00000	0.15453
 28.43500	 2.74000	 2.47288	102.73827	50.00000	20.00000	0.15453
 28.43500	 2.75000	 2.47380	102.75427	50.00000	20.00000	0.15453
 28.43500	 2.76000	 2.47380	102.77273	50.00000	20.00000	0.15453
 28.82100	 2.77000	 2.49365	102.79366	50.00000	20.00000	0.15464
 28.82100	 2.78000	 2.50185	102.81397	50.00000	20.00000	0.15464
 28.82100	 2.79000	 2.50246	102.83120	50.00000	20.00000	0.15464
 28.82100	 2.80000	 2.50246	102.85459	50.00000	20.00000	0.15464
 28.82100	 2.81000	 2.50246	102.86813	50.00000	20.00000	0.15464
 29.20700	 2.82000	 2.52410	102.89029	50.00000	20.00000	0.15474
 29.20600	 2.83000	 2.53048	102.90198	50.00000	20.00000	0.15474
 29.20600	 2.84000	 2.53109	102.92045	50.00000	20.00000	0.15474
 29.59200	 2.85000	 2.52935	102.93891	50.00000	20.00000	0.15485
 29.59100	 2.86000	 2.54907	102.95369	50.00000	20.00000	0.15485
 29.59100	 2.87000	 2.55877	102.96969	50.00000	20.00000	0.15485
 29.59100	 2.88000	 2.55968	102.98815	50.00000	20.00000	0.15485
 29.59100	 2.89000	 2.55968	102.99985	50.00000	20.00000	0.15485
 29.97600	 2.90000	 2.56490	103.01770	50.00000	20.00000	0.15496
 29.97500	 2.91000	 2.58490	103.03124	50.00000	20.00000	0.15496
 29.97500	 2.92000	 2.58793	103.04847	50.00000	20.00000	0.15496
 29.97500	 2.93000	 2.58824	103.06201	50.00000	20.00000	0.15496
 29.97500	 2.94000	 2.60278	103.07924	50.00000	20.00000	0.15496
 30.35900	 2.95000	 2.60888	103.09278	50.00000	20.00000	0.15506
 30.35900	 2.96000	 2.61615	103.10509	50.00000	20.00000	0.15506
 30.35900	 2.97000	 2.62342	103.12356	50.00000	20.00000	0.15506
 30.74200	 2.98000	 2.63253	103.14079	50.00000	20.00000	0.15517
 30.74200	 2.99000	 2.64221	103.15556	50.00000	20.00000	0.15517
 30.74200	 3.00000	 2.64494	103.17280	50.00000	20.00000	0.15517
 30.74200	 3.01000	 2.64524	103.18511	50.00000	20.00000	0.15517
 31.12500	 3.02000	 2.64344	103.20357	50.00000	20.00000	0.15527
 31.12500	 3.03000	 2.67127	103.22080	50.00000	20.00000	0.15527
 31.12500	 3.04000	 2.67368	103.23434	50.00000	20.00000	0.15527
 31.12500	 3.05000	 2.67368	103.25158	50.00000	20.00000	0.15527
 31.50700	 3.06000	 2.69636	103.26512	50.00000	20.00000	0.15538
 31.50700	 3.07000	 2.70180	103.28112	50.00000	20.00000	0.15538
 31.50700	 3.08000	 2.70210	103.29897	50.00000	20.00000	0.15538
 31.50700	 3.09000	 2.70663	103.31497	50.00000	20.00000	0.15538
 31.88900	 3.10000	 2.72685	103.33713	50.00000	20.00000	0.15548
 31.88800	 3.11000	 2.73018	103.34821	50.00000	20.00000	0.15548
 31.88800	 3.12000	 2.73048	103.36667	50.00000	20.00000	0.15548
 32.27000	 3.13000	 2.75007	103.37898	50.00000	20.00000	0.15559
 32.27000	 3.14000	 2.75821	103.39191	50.00000	20.00000	0.15559
 32.27000	 3.15000	 2.75882	103.40976	50.00000	20.00000	0.15559
 32.26900	 3.16000	 2.75882	103.42206	50.00000	20.00000	0.15559
 32.65000	 3.17000	 2.78140	103.43930	50.00000	20.00000	0.15569
 32.65000	 3.18000	 2.78683	103.45284	50.00000	20.00000	0.15569
 32.65000	 3.19000	 2.78713	103.46515	50.00000	20.00000	0.15569
 33.03100	 3.20000	 2.79550	103.48361	50.00000	20.00000	0.15580
 33.03000	 3.21000	 2.81359	103.49592	50.00000	20.00000	0.15580
 33.03000	 3.22000	 2.81540	103.51192	50.00000	20.00000	0.15580
 33.41000	 3.23000	 2.81352	103.53224	50.00000	20.00000	0.15590
 33.41000	 3.24000	 2.83038	103.55439	50.00000	20.00000	0.15590
 33.41000	 3.25000	 2.84243	103.56978	50.00000	20.00000	0.15590
 33.40900	 3.26000	 2.84364	103.59071	50.00000	20.00000	0.15590
 33.78900	 3.27000	 2.84626	103.60917	50.00000	20.00000	0.15600
 33.78900	 3.28000	 2.86973	103.63133	50.00000	20.00000	0.15600
 33.78900	 3.29000	 2.87184	103.64918	50.00000	20.00000	0.15600
 34.16800	 3.30000	 2.88407	103.66887	50.00000	20.00000	0.15611
 34.16700	 3.31000	 2.89550	103.69595	50.00000	20.00000	0.15611
 34.16700	 3.32000	 2.89971	103.70888	50.00000	20.00000	0.15611
 34.54600	 3.33000	 2.89808	103.73288	50.00000	20.00000	0.15621
 34.54600	 3.34000	 2.91672	103.75565	50.00000	20.00000	0.15621
 34.54500	 3.35000	 2.92725	103.77535	50.00000	20.00000	0.15621
 34.92300	 3.36000	 2.92621	103.79320	50.00000	20.00000	0.15632
 34.92300	 3.37000	 2.94063	103.81289	50.00000	20.00000	0.15632
 34.92300	 3.38000	 2.95505	103.82828	50.00000	20.00000	0.15632
 35.30000	 3.39000	 2.95430	103.84675	50.00000	20.00000	0.15642
 35.30000	 3.40000	 2.96120	103.85967	50.00000	20.00000	0.15642
 35.30000	 3.41000	 2.97591	103.87567	50.00000	20.00000	0.15642
 35.30000	 3.42000	 2.98372	103.88121	50.00000	20.00000	0.15642
 35.67700	 3.43000	 2.98235	103.89906	50.00000	20.00000	0.15652
 35.67700	 3.44000	 3.00845	103.90891	50.00000	20.00000	0.15652
 36.05300	 3.45000	 3.01007	103.92368	50.00000	20.00000	0.15663
 36.05300	 3.46000	 3.01037	103.93353	50.00000	20.00000	0.15663
 36.05300	 3.47000	 3.02896	103.94830	50.00000	20.00000	0.15663
 36.42900	 3.48000	 3.03745	103.95815	50.00000	20.00000	0.15673
 36.42900	 3.49000	 3.03835	103.97415	50.00000	20.00000	0.15673
 36.42900	 3.50000	 3.04854	103.98400	50.00000	20.00000	0.15673
 36.80400	 3.51000	 3.06451	103.99754	50.00000	20.00000	0.15683
 36.80400	 3.52000	 3.06630	104.01293	50.00000	20.00000	0.15683
 36.80400	 3.53000	 3.08307	104.02831	50.00000	20.00000	0.15683
 37.17900	 3.54000	 3.09303	104.04308	50.00000	20.00000	0.15693
 37.17900	 3.55000	 3.09422	104.05601	50.00000	20.00000	0.15693
 37.17900	 3.56000	 3.11547	104.07447	50.00000	20.00000	0.15693
 37.55300	 3.57000	 3.12151	104.08678	50.00000	20.00000	0.15704
 37.55300	 3.58000	 3.12211	104.09971	50.00000	20.00000	0.15704
 37.55300	 3.59000	 3.13886	104.11448	50.00000	20.00000	0.15704
 37.92700	 3.60000	 3.14877	104.12433	50.00000	20.00000	0.15714
 37.92700	 3.61000	 3.14996	104.14218	50.00000	20.00000	0.15714
 38.30100	 3.62000	 3.16762	104.15510	50.00000	20.00000	0.15724
 38.30100	 3.63000	 3.17569	104.17172	50.00000	20.00000	0.15724
 38.30100	 3.64000	 3.17778	104.18772	50.00000	20.00000	0.15724
 38.67300	 3.65000	 3.19363	104.20372	50.00000	20.00000	0.15734
 38.67300	 3.66000	 3.20467	104.22096	50.00000	20.00000	0.15734
 38.67300	 3.67000	 3.20557	104.23634	50.00000	20.00000	0.15734
 39.04600	 3.68000	 3.22318	104.24988	50.00000	20.00000	0.15744
 39.04600	 3.69000	 3.23243	104.26158	50.00000	20.00000	0.15744
 39.41800	 3.70000	 3.23124	104.27635	50.00000	20.00000	0.15754
 39.41800	 3.71000	 3.25508	104.29174	50.00000	20.00000	0.15754
 39.41800	 3.72000	 3.26074	104.30528	50.00000	20.00000	0.15754
 39.79000	 3.73000	 3.25894	104.31759	50.00000	20.00000	0.15765
 39.79000	 3.74000	 3.28128	104.33605	50.00000	20.00000	0.15765
 40.16100	 3.75000	 3.28603	104.34836	50.00000	20.00000	0.15775
 40.16100	 3.76000	 3.29109	104.36252	50.00000	20.00000	0.15775
 40.16100	 3.77000	 3.31222	104.37790	50.00000	20.00000	0.15775
 40.53200	 3.78000	 3.31396	104.39144	50.00000	20.00000	0.15785
 40.53200	 3.79000	 3.31426	104.40375	50.00000	20.00000	0.15785
 40.90200	 3.80000	 3.33950	104.41791	50.00000	20.00000	0.15795
 40.90200	 3.81000	 3.34188	104.43330	50.00000	20.00000	0.15795
 40.90200	 3.82000	 3.36298	104.44684	50.00000	20.00000	0.15795
 41.27200	 3.83000	 3.36886	104.45792	50.00000	20.00000	0.15805
 41.27200	 3.84000	 3.36945	104.47146	50.00000	20.00000	0.15805
 41.64200	 3.85000	 3.39106	104.48869	50.00000	20.00000	0.15815
 41.64200	 3.86000	 3.39670	104.50223	50.00000	20.00000	0.15815
 42.01100	 3.87000	 3.39484	104.51454	50.00000	20.00000	0.15825
 42.01100	 3.88000	 3.42066	104.52870	50.00000	20.00000	0.15825
 42.01100	 3.89000	 3.42422	104.53916	50.00000	20.00000	0.15825
 42.37900	 3.90000	 3.43896	104.55332	50.00000	20.00000	0.15835
 42.37900	 3.91000	 3.44756	104.56993	50.00000	20.00000	0.15835
 42.74800	 3.92000	 3.44952	104.57486	50.00000	20.00000	0.15845
 42.74800	 3.93000	 3.45960	104.59332	50.00000	20.00000	0.15845
 43.11500	 3.94000	 3.47548	104.60686	50.00000	20.00000	0.15855
 43.11500	 3.95000	 3.47726	104.62410	50.00000	20.00000	0.15855
 43.11500	 3.96000	 3.49829	104.63764	50.00000	20.00000	0.15855
 43.48200	 3.97000	 3.50408	104.64995	50.00000	20.00000	0.15865
 43.48200	 3.98000	 3.51444	104.66410	50.00000	20.00000	0.15865
 43.84900	 3.99000	 3.53027	104.68072	50.00000	20.00000	0.15875
 43.84900	 4.00000	 3.53205	104.68934	50.00000	20.00000	0.15875
 44.21600	 4.01000	 3.53663	104.70534	50.00000	20.00000	0.15885
 44.21600	 4.02000	 3.55614	104.72011	50.00000	20.00000	0.15885
 44.21600	 4.03000	 3.55910	104.72811	50.00000	20.00000	0.15885
 44.58200	 4.04000	 3.58139	104.74411	50.00000	20.00000	0.15895
 44.58200	 4.05000	 3.58641	104.75950	50.00000	20.00000	0.15895
 44.94700	 4.06000	 3.59422	104.77304	50.00000	20.00000	0.15905
 44.94700	 4.07000	 3.61223	104.78412	50.00000	20.00000	0.15905
 45.31200	 4.08000	 3.61175	104.79766	50.00000	20.00000	0.15915
 45.31200	 4.09000	 3.62827	104.80689	50.00000	20.00000	0.15915
 45.67700	 4.10000	 3.63781	104.81059	50.00000	20.00000	0.15925
 45.67700	 4.11000	 3.63899	104.82536	50.00000	20.00000	0.15925
 46.04200	 4.12000	 3.66178	104.83336	50.00000	20.00000	0.15935
 46.04200	 4.13000	 3.66591	104.84198	50.00000	20.00000	0.15935
 46.40600	 4.14000	 3.67365	104.85182	50.00000	20.00000	0.15945
 46.40600	 4.15000	 3.69162	104.86536	50.00000	20.00000	0.15945
 46.40600	 4.16000	 3.70310	104.88014	50.00000	20.00000	0.15945
 46.76900	 4.17000	 3.71553	104.88814	50.00000	20.00000	0.15954
 46.76900	 4.18000	 3.72024	104.90229	50.00000	20.00000	0.15954
 47.13300	 4.19000	 3.72795	104.91522	50.00000	20.00000	0.15964
 47.13200	 4.20000	 3.74590	104.92630	50.00000	20.00000	0.15964
 47.49500	 4.21000	 3.74976	104.93676	50.00000	20.00000	0.15974
 47.49500	 4.22000	 3.77122	104.94722	50.00000	20.00000	0.15974
 47.85800	 4.23000	 3.77214	104.96446	50.00000	20.00000	0.15984
 47.85800	 4.24000	 3.78213	104.97923	50.00000	20.00000	0.15984
 48.22000	 4.25000	 3.79772	104.98600	50.00000	20.00000	0.15994
 48.22000	 4.26000	 3.79948	104.99769	50.00000	20.00000	0.15994
 48.58200	 4.27000	 3.82386	105.01123	50.00000	20.00000	0.16003
 48.58100	 4.28000	 3.82650	105.01985	50.00000	20.00000	0.16003
 48.94300	 4.29000	 3.83502	105.03154	50.00000	20.00000	0.16013
 48.94300	 4.30000	 3.85202	105.04139	50.00000	20.00000	0.16013
 49.30300	 4.31000	 3.85115	105.05739	50.00000	20.00000	0.16023
 49.30300	 4.32000	 3.87460	105.06293	50.00000	20.00000	0.16023
 49.66400	 4.33000	 3.87780	105.07770	50.00000	20.00000	0.16033
 49.66400	 4.34000	 3.88776	105.09063	50.00000	20.00000	0.16033
 50.02400	 4.35000	 3.90326	105.10663	50.00000	20.00000	0.16042
 50.02300	 4.36000	 3.90502	105.11217	50.00000	20.00000	0.16042
 50.38300	 4.37000	 3.92197	105.13125	50.00000	20.00000	0.16052
 50.38300	 4.38000	 3.93104	105.13679	50.00000	20.00000	0.16052
 50.74300	 4.39000	 3.92953	105.14848	50.00000	20.00000	0.16062
 50.74300	 4.40000	 3.95643	105.15772	50.00000	20.00000	0.16062
 51.10200	 4.41000	 3.96603	105.17003	50.00000	20.00000	0.16071
 51.10200	 4.42000	 3.98064	105.18234	50.00000	20.00000	0.16071
 51.46000	 4.43000	 3.98292	105.18849	50.00000	20.00000	0.16081
 51.46000	 4.44000	 3.99956	105.20018	50.00000	20.00000	0.16081
 51.81800	 4.45000	 4.00884	105.21311	50.00000	20.00000	0.16091
 52.17600	 4.46000	 4.00760	105.21557	50.00000	20.00000	0.16100
 52.17600	 4.47000	 4.03093	105.22480	50.00000	20.00000	0.16100
 52.53300	 4.48000	 4.03407	105.24204	50.00000	20.00000	0.16110
 52.53300	 4.49000	 4.05476	105.24450	50.00000	20.00000	0.16110
 52.53300	 4.50000	 4.06146	105.25250	50.00000	20.00000	0.16110
 52.89000	 4.51000	 4.06108	105.26850	50.00000	20.00000	0.16120
 53.24700	 4.52000	 4.08516	105.27466	50.00000	20.00000	0.16129
 53.24700	 4.53000	 4.08778	105.27712	50.00000	20.00000	0.16129
 53.60400	 4.54000	 4.09815	105.28635	50.00000	20.00000	0.16139
 53.60300	 4.55000	 4.11299	105.30359	50.00000	20.00000	0.16139
 53.96000	 4.56000	 4.12160	105.30851	50.00000	20.00000	0.16148
 53.96000	 4.57000	 4.13933	105.31713	50.00000	20.00000	0.16148
 54.31500	 4.58000	 4.14822	105.33005	50.00000	20.00000	0.16158
 54.67000	 4.59000	 4.16233	105.34236	50.00000	20.00000	0.16168
 54.67000	 4.60000	 4.16494	105.34544	50.00000	20.00000	0.16168
 55.02500	 4.61000	 4.18600	105.36082	50.00000	20.00000	0.16177
 55.02500	 4.62000	 4.19152	105.37129	50.00000	20.00000	0.16177
 55.38000	 4.63000	 4.20848	105.37621	50.00000	20.00000	0.16187
 55.38000	 4.64000	 4.21748	105.39160	50.00000	20.00000	0.16187
 55.73400	 4.65000	 4.23211	105.39775	50.00000	20.00000	0.16196
 55.73400	 4.66000	 4.24371	105.40268	50.00000	20.00000	0.16196
 56.08800	 4.67000	 4.24238	105.41560	50.00000	20.00000	0.16206
 56.08800	 4.68000	 4.26556	105.42853	50.00000	20.00000	0.16206
 56.44100	 4.69000	 4.26857	105.43468	50.00000	20.00000	0.16215
 56.79400	 4.70000	 4.29097	105.44330	50.00000	20.00000	0.16225
 56.79400	 4.71000	 4.29502	105.45315	50.00000	20.00000	0.16225
 57.14700	 4.72000	 4.30235	105.46361	50.00000	20.00000	0.16234
 57.14700	 4.73000	 4.32000	105.47100	50.00000	20.00000	0.16234
 57.50000	 4.74000	 4.32876	105.48823	50.00000	20.00000	0.16243
 57.85300	 4.75000	 4.34068	105.49315	50.00000	20.00000	0.16253
 57.85200	 4.76000	 4.34531	105.50177	50.00000	20.00000	0.16253
 58.20500	 4.77000	 4.35925	105.51900	50.00000	20.00000	0.16262
 58.20500	 4.78000	 4.37080	105.52146	50.00000	20.00000	0.16262
 58.55600	 4.79000	 4.38530	105.53070	50.00000	20.00000	0.16272
 58.55600	 4.80000	 4.39713	105.54116	50.00000	20.00000	0.16272
 58.90700	 4.81000	 4.40527	105.54978	50.00000	20.00000	0.16281
 59.25800	 4.82000	 4.42031	105.56024	50.00000	20.00000	0.16291
 59.25800	 4.83000	 4.42204	105.56824	50.00000	20.00000	0.16291
 59.60900	 4.84000	 4.43736	105.57809	50.00000	20.00000	0.16300
 59.60900	 4.85000	 4.44744	105.58671	50.00000	20.00000	0.16300
 59.96000	 4.86000	 4.44575	105.59902	50.00000	20.00000	0.16309
 60.31000	 4.87000	 4.46967	105.60825	50.00000	20.00000	0.16319
 60.31000	 4.88000	 4.47197	105.61317	50.00000	20.00000	0.16319
 60.66000	 4.89000	 4.48839	105.62548	50.00000	20.00000	0.16328
 60.66000	 4.90000	 4.49731	105.63164	50.00000	20.00000	0.16328
 61.00900	 4.91000	 4.51429	105.63841	50.00000	20.00000	0.16337
 61.35900	 4.92000	 4.52090	105.64764	50.00000	20.00000	0.16347
 61.35900	 4.93000	 4.53785	105.65995	50.00000	20.00000	0.16347
 61.70800	 4.94000	 4.54359	105.66733	50.00000	20.00000	0.16356
 61.70800	 4.95000	 4.54761	105.67472	50.00000	20.00000	0.16356
 62.05700	 4.96000	 4.56827	105.68334	50.00000	20.00000	0.16365
 62.40500	 4.97000	 4.57113	105.69749	50.00000	20.00000	0.16375
 62.40500	 4.98000	 4.58748	105.70118	50.00000	20.00000	0.16375
 62.75400	 4.99000	 4.59634	105.70734	50.00000	20.00000	0.16384
 63.10200	 5.00000	 4.60119	105.71534	50.00000	20.00000	0.16393
 63.10200	 5.01000	 4.62152	105.72642	50.00000	20.00000	0.16393
 63.45000	 5.02000	 4.62092	105.73196	50.00000	20.00000	0.16402
 63.45000	 5.03000	 4.64382	105.73811	50.00000	20.00000	0.16402
 63.79700	 5.04000	 4.64664	105.74611	50.00000	20.00000	0.16412
 64.14400	 5.05000	 4.65375	105.75842	50.00000	20.00000	0.16421
 64.14400	 5.06000	 4.67120	105.76089	50.00000	20.00000	0.16421
 64.49100	 5.07000	 4.69030	105.76581	50.00000	20.00000	0.16430
 64.83800	 5.08000	 4.69566	105.77258	50.00000	20.00000	0.16439
 64.83800	 5.09000	 4.69623	105.77935	50.00000	20.00000	0.16439
 65.18400	 5.10000	 4.71987	105.78674	50.00000	20.00000	0.16448
 65.18400	 5.11000	 4.72216	105.79597	50.00000	20.00000	0.16448
 65.53000	 5.12000	 4.74548	105.79782	50.00000	20.00000	0.16458
 65.87500	 5.13000	 4.74541	105.80028	50.00000	20.00000	0.16467
 65.87500	 5.14000	 4.76737	105.80459	50.00000	20.00000	0.16467
 66.22000	 5.15000	 4.77070	105.81320	50.00000	20.00000	0.16476
 66.56600	 5.16000	 4.78856	105.81997	50.00000	20.00000	0.16485
 66.56600	 5.17000	 4.79653	105.82490	50.00000	20.00000	0.16485
 66.91000	 5.18000	 4.81495	105.83167	50.00000	20.00000	0.16494
 67.25400	 5.19000	 4.81968	105.84459	50.00000	20.00000	0.16503
 67.25400	 5.20000	 4.83362	105.84705	50.00000	20.00000	0.16503
 67.59800	 5.21000	 4.84489	105.84952	50.00000	20.00000	0.16512
 67.94200	 5.22000	 4.84336	105.85690	50.00000	20.00000	0.16522
 67.94200	 5.23000	 4.86922	105.86306	50.00000	20.00000	0.16522
 68.28600	 5.24000	 4.87847	105.86983	50.00000	20.00000	0.16531
 68.62900	 5.25000	 4.89311	105.87967	50.00000	20.00000	0.16540
 68.62800	 5.26000	 4.90106	105.88952	50.00000	20.00000	0.16540
 68.97100	 5.27000	 4.91852	105.89137	50.00000	20.00000	0.16549
 69.31300	 5.28000	 4.92718	105.90368	50.00000	20.00000	0.16558
 69.31300	 5.29000	 4.94136	105.91414	50.00000	20.00000	0.16558
 69.65500	 5.30000	 4.94320	105.91599	50.00000	20.00000	0.16567
 69.65400	 5.31000	 4.96815	105.92645	50.00000	20.00000	0.16567
 69.99600	 5.32000	 4.97819	105.93199	50.00000	20.00000	0.16576
 70.33700	 5.33000	 4.99304	105.93691	50.00000	20.00000	0.16585
 70.67800	 5.34000	 5.00136	105.94122	50.00000	20.00000	0.16594
 70.67800	 5.35000	 5.01325	105.95168	50.00000	20.00000	0.16594
 71.01800	 5.36000	 5.01704	105.95907	50.00000	20.00000	0.16603
 71.35800	 5.37000	 5.04062	105.96399	50.00000	20.00000	0.16612
 71.35800	 5.38000	 5.04316	105.97200	50.00000	20.00000	0.16612
 71.69800	 5.39000	 5.04977	105.97938	50.00000	20.00000	0.16621
 72.03700	 5.40000	 5.06428	105.98800	50.00000	20.00000	0.16630
 72.03700	 5.41000	 5.08574	105.98923	50.00000	20.00000	0.16630
 72.37600	 5.42000	 5.09091	105.99415	50.00000	20.00000	0.16639
 72.71400	 5.43000	 5.09806	106.00092	50.00000	20.00000	0.16648
 72.71400	 5.44000	 5.11526	106.00585	50.00000	20.00000	0.16648
 73.05200	 5.45000	 5.11422	106.01754	50.00000	20.00000	0.16657
 73.39000	 5.46000	 5.13318	106.02554	50.00000	20.00000	0.16665
 73.72800	 5.47000	 5.13636	106.02800	50.00000	20.00000	0.16674
 73.72700	 5.48000	 5.15946	106.03416	50.00000	20.00000	0.16674
 74.06400	 5.49000	 5.16207	106.04093	50.00000	20.00000	0.16683
 74.40100	 5.50000	 5.18239	106.04955	50.00000	20.00000	0.16692
 74.40100	 5.51000	 5.18746	106.06124	50.00000	20.00000	0.16692
 74.73700	 5.52000	 5.20074	106.06247	50.00000	20.00000	0.16701
 75.07400	 5.53000	 5.20922	106.06616	50.00000	20.00000	0.16710
 75.07400	 5.54000	 5.21653	106.07601	50.00000	20.00000	0.16710
 75.40900	 5.55000	 5.23260	106.08217	50.00000	20.00000	0.16719
 75.74500	 5.56000	 5.23265	106.09509	50.00000	20.00000	0.16727
 76.08000	 5.57000	 5.25459	106.10002	50.00000	20.00000	0.16736
 76.08000	 5.58000	 5.26722	106.10802	50.00000	20.00000	0.16736
 76.41400	 5.59000	 5.27372	106.11725	50.00000	20.00000	0.16745
 76.74900	 5.60000	 5.27992	106.12894	50.00000	20.00000	0.16754
 76.74800	 5.61000	 5.30515	106.13079	50.00000	20.00000	0.16754
 77.08300	 5.62000	 5.31498	106.14125	50.00000	20.00000	0.16762
 77.41600	 5.63000	 5.32957	106.15356	50.00000	20.00000	0.16771
 77.75000	 5.64000	 5.32847	106.15541	50.00000	20.00000	0.16780
 77.75000	 5.65000	 5.35394	106.16095	50.00000	20.00000	0.16780
 78.08200	 5.66000	 5.36291	106.16710	50.00000	20.00000	0.16789
 78.41500	 5.67000	 5.37606	106.17572	50.00000	20.00000	0.16797
 78.74800	 5.68000	 5.37579	106.18249	50.00000	20.00000	0.16806
 78.74800	 5.69000	 5.40038	106.19111	50.00000	20.00000	0.16806
 79.08000	 5.70000	 5.40094	106.20280	50.00000	20.00000	0.16815
 79.41200	 5.71000	 5.41853	106.20403	50.00000	20.00000	0.16823
 79.41200	 5.72000	 5.42579	106.20772	50.00000	20.00000	0.16823
 79.74300	 5.73000	 5.44587	106.21449	50.00000	20.00000	0.16832
 80.07500	 5.74000	 5.44837	106.22188	50.00000	20.00000	0.16841
 80.40600	 5.75000	 5.46536	106.23173	50.00000	20.00000	0.16849
 80.40600	 5.76000	 5.47316	106.23481	50.00000	20.00000	0.16849
 80.73600	 5.77000	 5.47092	106.23665	50.00000	20.00000	0.16858
 81.06700	 5.78000	 5.49373	106.24096	50.00000	20.00000	0.16867
 81.39700	 5.79000	 5.50846	106.24650	50.00000	20.00000	0.16875
 81.72700	 5.80000	 5.51706	106.25142	50.00000	20.00000	0.16884
 81.72700	 5.81000	 5.51817	106.25635	50.00000	20.00000	0.16884
 82.05700	 5.82000	 5.54066	106.26435	50.00000	20.00000	0.16892
 82.38600	 5.83000	 5.54951	106.27112	50.00000	20.00000	0.16901
 82.71500	 5.84000	 5.56364	106.27173	50.00000	20.00000	0.16910
 82.71500	 5.85000	 5.57447	106.27297	50.00000	20.00000	0.16910
 83.04400	 5.86000	 5.58858	106.27666	50.00000	20.00000	0.16918
 83.37300	 5.87000	 5.58742	106.28035	50.00000	20.00000	0.16927
 83.37300	 5.88000	 5.61155	106.28527	50.00000	20.00000	0.16927
 83.70200	 5.89000	 5.62120	106.29081	50.00000	20.00000	0.16935
 84.03000	 5.90000	 5.63555	106.29697	50.00000	20.00000	0.16944
