#EXPORTTYPE:                 	DATA ALL                                                                                                                                     
#FILE:                       	20260225_Al_WO3_30_70_act_Ar_20Kmin.ngb-ss5                                                                                                  
#FORMAT:                     	NETZSCH5                                                                                                                                     
#FTYPE:                      	ASCII                                                                                                                                        
#IDENTITY:                   	Al WO3 ACT 30 70                                                                                                                             
#DECIMAL:                    	POINT                                                                                                                                        
#SEPARATOR:                  	TAB                                                                                                                                          
#MTYPE:                      	DTA                                                                                                                                          
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                            
#PROJECT:                    	THREAD                                                                                                                                       
#DATE/TIME:                  	26/02/2026 10:19:58 (UTC+1)                                                                                                                  
#CORR. FILE:                 	                                                                                                                                             
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                             
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                        
#LABORATORY:                 	Politecnico Milano                                                                                                                           
#OPERATOR:                   	Paravan                                                                                                                                      
#REMARK:                     	Al_WO3_40_60 activated thermite by REACTIVE   heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 1400›C  m_sample_mettler = 0.01564g
#SAMPLE:                     	Al WO3 ACT 30 70                                                                                                                             
#SAMPLE MASS /mg:            	15.6505                                                                                                                                      
#MATERIAL:                   	Al_WO3_thermite                                                                                                                              
#REFERENCE:                  	-                                                                                                                                            
#REFERENCE MASS /mg:         	0                                                                                                                                            
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                        
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                            
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                            
#TG RANGE /mg:               	35000                                                                                                                                        
#TAU-R:                      	---                                                                                                                                          
#CORR. CODE:                 	000                                                                                                                                          
#EXO:                        	+1                                                                                                                                           
#RANGE:                      	25›C/20,0(K/min)/1400›C                                                                                                                      
#SEGMENT:                    	S1/1                                                                                                                                         
#SEG. 1:                     	25›C/20,0(K/min)/1400›C                                                                                                                      

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
  36.47300	 3.38000	 3.18511	104.62477	50.00000	20.00000	0.15674
  36.84800	 3.39000	 3.18458	104.64202	50.00000	20.00000	0.15684
  36.84800	 3.40000	 3.21162	104.65672	50.00000	20.00000	0.15684
  36.84800	 3.41000	 3.21411	104.67269	50.00000	20.00000	0.15684
  37.22300	 3.42000	 3.21915	104.68675	50.00000	20.00000	0.15695
  37.22300	 3.43000	 3.23965	104.69953	50.00000	20.00000	0.15695
  37.22300	 3.44000	 3.24276	104.71870	50.00000	20.00000	0.15695
  37.59700	 3.45000	 3.24810	104.73148	50.00000	20.00000	0.15705
  37.59700	 3.46000	 3.26393	104.74617	50.00000	20.00000	0.15705
  37.97200	 3.47000	 3.26924	104.76215	50.00000	20.00000	0.15715
  37.97100	 3.48000	 3.26987	104.77621	50.00000	20.00000	0.15715
  37.97100	 3.49000	 3.28724	104.78579	50.00000	20.00000	0.15715
  38.34500	 3.50000	 3.29781	104.80112	50.00000	20.00000	0.15725
  38.34500	 3.51000	 3.29874	104.81454	50.00000	20.00000	0.15725
  38.71800	 3.52000	 3.32139	104.82924	50.00000	20.00000	0.15735
  38.71800	 3.53000	 3.32728	104.84649	50.00000	20.00000	0.15735
  38.71800	 3.54000	 3.32759	104.86246	50.00000	20.00000	0.15735
  39.09100	 3.55000	 3.34246	104.87844	50.00000	20.00000	0.15746
  39.09100	 3.56000	 3.35392	104.89633	50.00000	20.00000	0.15746
  39.46300	 3.57000	 3.35423	104.91039	50.00000	20.00000	0.15756
  39.46300	 3.58000	 3.36135	104.92828	50.00000	20.00000	0.15756
  39.46300	 3.59000	 3.38332	104.93786	50.00000	20.00000	0.15756
  39.83500	 3.60000	 3.38299	104.95384	50.00000	20.00000	0.15766
  39.83500	 3.61000	 3.40031	104.96789	50.00000	20.00000	0.15766
  40.20600	 3.62000	 3.41080	104.97875	50.00000	20.00000	0.15776
  40.20600	 3.63000	 3.41173	104.99473	50.00000	20.00000	0.15776
  40.20600	 3.64000	 3.43645	105.01134	50.00000	20.00000	0.15776
  40.57700	 3.65000	 3.44011	105.02668	50.00000	20.00000	0.15786
  40.57700	 3.66000	 3.45061	105.04457	50.00000	20.00000	0.15786
  40.94700	 3.67000	 3.45952	105.05862	50.00000	20.00000	0.15796
  40.94800	 3.68000	 3.46846	105.07652	50.00000	20.00000	0.15796
  40.94800	 3.69000	 3.46908	105.08610	50.00000	20.00000	0.15796
  41.31800	 3.70000	 3.49370	105.09696	50.00000	20.00000	0.15806
  41.31800	 3.71000	 3.49740	105.10782	50.00000	20.00000	0.15806
  41.68700	 3.72000	 3.49549	105.11805	50.00000	20.00000	0.15816
  41.68700	 3.73000	 3.52230	105.13083	50.00000	20.00000	0.15816
  42.05600	 3.74000	 3.52376	105.14105	50.00000	20.00000	0.15826
  42.05700	 3.75000	 3.53423	105.15511	50.00000	20.00000	0.15826
  42.05600	 3.76000	 3.55333	105.16852	50.00000	20.00000	0.15826
  42.42500	 3.77000	 3.56278	105.18194	50.00000	20.00000	0.15836
  42.42500	 3.78000	 3.57509	105.19089	50.00000	20.00000	0.15836
  42.79300	 3.79000	 3.58052	105.20686	50.00000	20.00000	0.15846
  42.79300	 3.80000	 3.58114	105.21709	50.00000	20.00000	0.15846
  43.16100	 3.81000	 3.60255	105.23306	50.00000	20.00000	0.15856
  43.16100	 3.82000	 3.60900	105.24009	50.00000	20.00000	0.15856
  43.52900	 3.83000	 3.61195	105.25223	50.00000	20.00000	0.15866
  43.52900	 3.84000	 3.63592	105.26948	50.00000	20.00000	0.15866
  43.52900	 3.85000	 3.63807	105.27523	50.00000	20.00000	0.15866
  43.89500	 3.86000	 3.65298	105.29057	50.00000	20.00000	0.15876
  43.89500	 3.87000	 3.66557	105.30334	50.00000	20.00000	0.15876
  44.26200	 3.88000	 3.66419	105.31293	50.00000	20.00000	0.15886
  44.26200	 3.89000	 3.68445	105.32826	50.00000	20.00000	0.15886
  44.62800	 3.90000	 3.69165	105.34168	50.00000	20.00000	0.15896
  44.62800	 3.91000	 3.69257	105.35446	50.00000	20.00000	0.15896
  44.99400	 3.92000	 3.71693	105.36724	50.00000	20.00000	0.15906
  44.99400	 3.93000	 3.72060	105.37746	50.00000	20.00000	0.15906
  45.35900	 3.94000	 3.71859	105.39280	50.00000	20.00000	0.15916
  45.35900	 3.95000	 3.73330	105.40558	50.00000	20.00000	0.15916
  45.35900	 3.96000	 3.74800	105.41197	50.00000	20.00000	0.15916
  45.72400	 3.97000	 3.75577	105.42411	50.00000	20.00000	0.15926
  45.72400	 3.98000	 3.77444	105.43753	50.00000	20.00000	0.15926
  46.08900	 3.99000	 3.77485	105.44647	50.00000	20.00000	0.15936
  46.08900	 4.00000	 3.79657	105.45733	50.00000	20.00000	0.15936
  46.45300	 4.01000	 3.80278	105.47395	50.00000	20.00000	0.15946
  46.45300	 4.02000	 3.80339	105.47970	50.00000	20.00000	0.15946
  46.81600	 4.03000	 3.82916	105.49503	50.00000	20.00000	0.15956
  46.81600	 4.04000	 3.83160	105.50781	50.00000	20.00000	0.15956
  47.18000	 4.05000	 3.83626	105.51676	50.00000	20.00000	0.15965
  47.18000	 4.06000	 3.85763	105.52762	50.00000	20.00000	0.15965
  47.54300	 4.07000	 3.86746	105.54423	50.00000	20.00000	0.15975
  47.54300	 4.08000	 3.88028	105.54998	50.00000	20.00000	0.15975
  47.90500	 4.09000	 3.88492	105.56212	50.00000	20.00000	0.15985
  47.90500	 4.10000	 3.89223	105.57171	50.00000	20.00000	0.15985
  48.26700	 4.11000	 3.91180	105.58449	50.00000	20.00000	0.15995
  48.26700	 4.12000	 3.91362	105.59727	50.00000	20.00000	0.15995
  48.62900	 4.13000	 3.92829	105.61004	50.00000	20.00000	0.16005
  48.62900	 4.14000	 3.94078	105.61899	50.00000	20.00000	0.16005
  48.99000	 4.15000	 3.93929	105.63560	50.00000	20.00000	0.16014
  48.99000	 4.16000	 3.96729	105.64263	50.00000	20.00000	0.16014
  49.35100	 4.17000	 3.96731	105.65477	50.00000	20.00000	0.16024
  49.35100	 4.18000	 3.99013	105.66563	50.00000	20.00000	0.16024
  49.71100	 4.19000	 3.99470	105.67394	50.00000	20.00000	0.16034
  49.71100	 4.20000	 3.99531	105.67650	50.00000	20.00000	0.16034
  50.07200	 4.21000	 4.01931	105.68544	50.00000	20.00000	0.16044
  50.07200	 4.22000	 4.02296	105.69758	50.00000	20.00000	0.16044
  50.43100	 4.23000	 4.02782	105.70589	50.00000	20.00000	0.16053
  50.43100	 4.24000	 4.04908	105.70844	50.00000	20.00000	0.16053
  50.79100	 4.25000	 4.05543	105.71739	50.00000	20.00000	0.16063
  50.79100	 4.26000	 4.07698	105.73272	50.00000	20.00000	0.16063
  51.15000	 4.27000	 4.07664	105.73720	50.00000	20.00000	0.16073
  51.14900	 4.28000	 4.07665	105.74742	50.00000	20.00000	0.16073
  51.50800	 4.29000	 4.10208	105.75892	50.00000	20.00000	0.16082
  51.50800	 4.30000	 4.10451	105.76978	50.00000	20.00000	0.16082
  51.86600	 4.31000	 4.12992	105.77809	50.00000	20.00000	0.16092
  52.22400	 4.32000	 4.12987	105.79023	50.00000	20.00000	0.16102
  52.22400	 4.33000	 4.14682	105.80173	50.00000	20.00000	0.16102
  52.58100	 4.34000	 4.15645	105.81004	50.00000	20.00000	0.16111
  52.58100	 4.35000	 4.15766	105.81962	50.00000	20.00000	0.16111
  52.93800	 4.36000	 4.18149	105.83176	50.00000	20.00000	0.16121
  52.93800	 4.37000	 4.18512	105.84965	50.00000	20.00000	0.16121
  53.29500	 4.38000	 4.20317	105.85477	50.00000	20.00000	0.16131
  53.29500	 4.39000	 4.21224	105.86691	50.00000	20.00000	0.16131
  53.65200	 4.40000	 4.22061	105.88160	50.00000	20.00000	0.16140
  53.65200	 4.41000	 4.23933	105.89119	50.00000	20.00000	0.16140
  54.00800	 4.42000	 4.23833	105.90205	50.00000	20.00000	0.16150
  54.36300	 4.43000	 4.26358	105.91163	50.00000	20.00000	0.16159
  54.36300	 4.44000	 4.26599	105.92313	50.00000	20.00000	0.16159
  54.71900	 4.45000	 4.28156	105.93144	50.00000	20.00000	0.16169
  54.71800	 4.46000	 4.29272	105.94039	50.00000	20.00000	0.16169
  55.07400	 4.47000	 4.30103	105.95061	50.00000	20.00000	0.16178
  55.07400	 4.48000	 4.31971	105.96083	50.00000	20.00000	0.16178
  55.42900	 4.49000	 4.32530	105.96530	50.00000	20.00000	0.16188
  55.42800	 4.50000	 4.34338	105.97425	50.00000	20.00000	0.16188
  55.78300	 4.51000	 4.34594	105.98064	50.00000	20.00000	0.16197
  55.78300	 4.52000	 4.37032	105.99342	50.00000	20.00000	0.16197
  56.13700	 4.53000	 4.37347	105.99981	50.00000	20.00000	0.16207
  56.49000	 4.54000	 4.38114	106.00620	50.00000	20.00000	0.16216
  56.49000	 4.55000	 4.39827	106.01259	50.00000	20.00000	0.16216
  56.84400	 4.56000	 4.39840	106.02537	50.00000	20.00000	0.16226
  56.84400	 4.57000	 4.42484	106.03176	50.00000	20.00000	0.16226
  57.19600	 4.58000	 4.42587	106.03495	50.00000	20.00000	0.16235
  57.54900	 4.59000	 4.44760	106.04454	50.00000	20.00000	0.16245
  57.54900	 4.60000	 4.45330	106.05731	50.00000	20.00000	0.16245
  57.90100	 4.61000	 4.46962	106.06370	50.00000	20.00000	0.16254
  57.90100	 4.62000	 4.48011	106.06690	50.00000	20.00000	0.16254
  58.25300	 4.63000	 4.48291	106.07712	50.00000	20.00000	0.16264
  58.25300	 4.64000	 4.50479	106.08735	50.00000	20.00000	0.16264
  58.60500	 4.65000	 4.50548	106.09821	50.00000	20.00000	0.16273
  58.95700	 4.66000	 4.52713	106.10396	50.00000	20.00000	0.16282
  58.95700	 4.67000	 4.53281	106.11802	50.00000	20.00000	0.16282
  59.30800	 4.68000	 4.55145	106.12632	50.00000	20.00000	0.16292
  59.30800	 4.69000	 4.55983	106.13207	50.00000	20.00000	0.16292
  59.65800	 4.70000	 4.55781	106.13846	50.00000	20.00000	0.16301
  60.00900	 4.71000	 4.58268	106.14869	50.00000	20.00000	0.16311
  60.00900	 4.72000	 4.59494	106.15763	50.00000	20.00000	0.16311
  60.35900	 4.73000	 4.60933	106.16402	50.00000	20.00000	0.16320
  60.35900	 4.74000	 4.61202	106.17041	50.00000	20.00000	0.16320
  60.71000	 4.75000	 4.63684	106.18063	50.00000	20.00000	0.16329
  60.71000	 4.76000	 4.63952	106.18958	50.00000	20.00000	0.16329
  61.05900	 4.77000	 4.65836	106.19597	50.00000	20.00000	0.16339
  61.40900	 4.78000	 4.66345	106.20619	50.00000	20.00000	0.16348
  61.40900	 4.79000	 4.68492	106.21514	50.00000	20.00000	0.16348
  61.75800	 4.80000	 4.69060	106.22153	50.00000	20.00000	0.16357
  62.10700	 4.81000	 4.69508	106.23175	50.00000	20.00000	0.16367
  62.10700	 4.82000	 4.71653	106.24197	50.00000	20.00000	0.16367
  62.45500	 4.83000	 4.72219	106.24836	50.00000	20.00000	0.16376
  62.45500	 4.84000	 4.74333	106.25667	50.00000	20.00000	0.16376
  62.80400	 4.85000	 4.74272	106.27009	50.00000	20.00000	0.16385
  63.15200	 4.86000	 4.76591	106.27456	50.00000	20.00000	0.16394
  63.15200	 4.87000	 4.76948	106.27903	50.00000	20.00000	0.16394
  63.49900	 4.88000	 4.79086	106.28734	50.00000	20.00000	0.16404
  63.49900	 4.89000	 4.79651	106.29565	50.00000	20.00000	0.16404
  63.84700	 4.90000	 4.81073	106.30012	50.00000	20.00000	0.16413
  64.19400	 4.91000	 4.81990	106.31673	50.00000	20.00000	0.16422
  64.19400	 4.92000	 4.82109	106.31929	50.00000	20.00000	0.16422
  64.54100	 4.93000	 4.84419	106.32376	50.00000	20.00000	0.16431
  64.88800	 4.94000	 4.84503	106.33015	50.00000	20.00000	0.16441
  64.88700	 4.95000	 4.87113	106.34293	50.00000	20.00000	0.16441
  65.23400	 4.96000	 4.87196	106.35123	50.00000	20.00000	0.16450
  65.57900	 4.97000	 4.89028	106.35187	50.00000	20.00000	0.16459
  65.58000	 4.98000	 4.89856	106.35699	50.00000	20.00000	0.16459
  65.92500	 4.99000	 4.91271	106.36401	50.00000	20.00000	0.16468
  66.27100	 5.00000	 4.92210	106.37168	50.00000	20.00000	0.16477
  66.27100	 5.01000	 4.93305	106.37807	50.00000	20.00000	0.16477
  66.61600	 5.02000	 4.94864	106.38638	50.00000	20.00000	0.16486
  66.61600	 5.03000	 4.95012	106.39341	50.00000	20.00000	0.16486
  66.96000	 5.04000	 4.97309	106.39916	50.00000	20.00000	0.16496
  67.30500	 5.05000	 4.97388	106.40810	50.00000	20.00000	0.16505
  67.30500	 5.06000	 4.99131	106.42024	50.00000	20.00000	0.16505
  67.64900	 5.07000	 5.00007	106.42216	50.00000	20.00000	0.16514
  67.99200	 5.08000	 5.01443	106.42791	50.00000	20.00000	0.16523
  67.99200	 5.09000	 5.02653	106.43430	50.00000	20.00000	0.16523
  68.33600	 5.10000	 5.04115	106.44324	50.00000	20.00000	0.16532
  68.67900	 5.11000	 5.04870	106.45027	50.00000	20.00000	0.16541
  68.67900	 5.12000	 5.05135	106.45922	50.00000	20.00000	0.16541
  69.02100	 5.13000	 5.07598	106.47136	50.00000	20.00000	0.16550
  69.36400	 5.14000	 5.07556	106.47328	50.00000	20.00000	0.16559
  69.36400	 5.15000	 5.09823	106.47903	50.00000	20.00000	0.16559
  69.70500	 5.16000	 5.10163	106.48605	50.00000	20.00000	0.16568
  70.04700	 5.17000	 5.11855	106.50011	50.00000	20.00000	0.16577
  70.04700	 5.18000	 5.12796	106.50458	50.00000	20.00000	0.16577
  70.38800	 5.19000	 5.13341	106.50906	50.00000	20.00000	0.16586
  70.72900	 5.20000	 5.15089	106.51864	50.00000	20.00000	0.16595
  70.72900	 5.21000	 5.15911	106.52503	50.00000	20.00000	0.16595
  71.06900	 5.22000	 5.17717	106.53142	50.00000	20.00000	0.16604
  71.40900	 5.23000	 5.17643	106.53781	50.00000	20.00000	0.16613
  71.40900	 5.24000	 5.19844	106.55123	50.00000	20.00000	0.16613
  71.74800	 5.25000	 5.20239	106.55570	50.00000	20.00000	0.16622
  72.08700	 5.26000	 5.21630	106.56017	50.00000	20.00000	0.16631
  72.08700	 5.27000	 5.22831	106.56976	50.00000	20.00000	0.16631
  72.42700	 5.28000	 5.24278	106.57615	50.00000	20.00000	0.16640
  72.76500	 5.29000	 5.25198	106.58957	50.00000	20.00000	0.16649
  73.10300	 5.30000	 5.27083	106.59404	50.00000	20.00000	0.16658
  73.10300	 5.31000	 5.27903	106.59596	50.00000	20.00000	0.16658
  73.44100	 5.32000	 5.27679	106.60298	50.00000	20.00000	0.16667
  73.44100	 5.33000	 5.29873	106.60873	50.00000	20.00000	0.16667
  73.77800	 5.34000	 5.30264	106.61321	50.00000	20.00000	0.16676
  74.11500	 5.35000	 5.32582	106.62279	50.00000	20.00000	0.16685
  74.45200	 5.36000	 5.32650	106.63174	50.00000	20.00000	0.16693
  74.45200	 5.37000	 5.34723	106.63238	50.00000	20.00000	0.16693
  74.78800	 5.38000	 5.35258	106.63301	50.00000	20.00000	0.16702
  75.12400	 5.39000	 5.36638	106.63813	50.00000	20.00000	0.16711
  75.12400	 5.40000	 5.37717	106.64643	50.00000	20.00000	0.16711
  75.46000	 5.41000	 5.37667	106.65091	50.00000	20.00000	0.16720
  75.79500	 5.42000	 5.39919	106.65474	50.00000	20.00000	0.16729
  75.79500	 5.43000	 5.41230	106.66241	50.00000	20.00000	0.16729
  76.13000	 5.44000	 5.42635	106.66944	50.00000	20.00000	0.16737
  76.46500	 5.45000	 5.43602	106.67071	50.00000	20.00000	0.16746
  76.79900	 5.46000	 5.44773	106.67327	50.00000	20.00000	0.16755
  76.79900	 5.47000	 5.46198	106.67774	50.00000	20.00000	0.16755
  77.13300	 5.48000	 5.47105	106.68221	50.00000	20.00000	0.16764
  77.46600	 5.49000	 5.47547	106.68733	50.00000	20.00000	0.16773
  77.80000	 5.50000	 5.49208	106.69372	50.00000	20.00000	0.16781
  77.80000	 5.51000	 5.50138	106.69819	50.00000	20.00000	0.16781
  78.13300	 5.52000	 5.51739	106.70330	50.00000	20.00000	0.16790
  78.46600	 5.53000	 5.52469	106.70841	50.00000	20.00000	0.16799
  78.46600	 5.54000	 5.54152	106.71352	50.00000	20.00000	0.16799
  78.79800	 5.55000	 5.55055	106.72183	50.00000	20.00000	0.16807
  79.13000	 5.56000	 5.56275	106.72822	50.00000	20.00000	0.16816
  79.46200	 5.57000	 5.57379	106.72822	50.00000	20.00000	0.16825
  79.46200	 5.58000	 5.59089	106.73205	50.00000	20.00000	0.16825
  79.79300	 5.59000	 5.59989	106.74036	50.00000	20.00000	0.16833
  80.12500	 5.60000	 5.61842	106.74419	50.00000	20.00000	0.16842
  80.45600	 5.61000	 5.62364	106.74739	50.00000	20.00000	0.16851
  80.45600	 5.62000	 5.64447	106.75506	50.00000	20.00000	0.16851
  80.78700	 5.63000	 5.64967	106.76272	50.00000	20.00000	0.16859
  81.11700	 5.64000	 5.66760	106.76656	50.00000	20.00000	0.16868
  81.11700	 5.65000	 5.67569	106.76911	50.00000	20.00000	0.16868
  81.44700	 5.66000	 5.69648	106.77359	50.00000	20.00000	0.16877
  81.77700	 5.67000	 5.69906	106.77870	50.00000	20.00000	0.16885
  82.10700	 5.68000	 5.71261	106.78125	50.00000	20.00000	0.16894
  82.10700	 5.69000	 5.72415	106.78956	50.00000	20.00000	0.16894
  82.43600	 5.70000	 5.73826	106.79595	50.00000	20.00000	0.16902
  82.76600	 5.71000	 5.74717	106.80681	50.00000	20.00000	0.16911
  83.09400	 5.72000	 5.75493	106.81128	50.00000	20.00000	0.16919
  83.42400	 5.73000	 5.76842	106.81256	50.00000	20.00000	0.16928
  83.42400	 5.74000	 5.78081	106.81831	50.00000	20.00000	0.16928
  83.75200	 5.75000	 5.79545	106.82470	50.00000	20.00000	0.16937
  84.08000	 5.76000	 5.79426	106.82981	50.00000	20.00000	0.16945
  84.08000	 5.77000	 5.81929	106.83365	50.00000	20.00000	0.16945
  84.40800	 5.78000	 5.81981	106.83684	50.00000	20.00000	0.16954
  84.73600	 5.79000	 5.84218	106.84068	50.00000	20.00000	0.16962
  85.06400	 5.80000	 5.84269	106.84643	50.00000	20.00000	0.16971
  85.06400	 5.81000	 5.86510	106.85793	50.00000	20.00000	0.16971
  85.39100	 5.82000	 5.86820	106.86240	50.00000	20.00000	0.16979
  85.71900	 5.83000	 5.88448	106.86240	50.00000	20.00000	0.16988
  86.04600	 5.84000	 5.89072	106.86623	50.00000	20.00000	0.16996
  86.04600	 5.85000	 5.91367	106.87007	50.00000	20.00000	0.16996
  86.37300	 5.86000	 5.91674	106.87454	50.00000	20.00000	0.17005
  86.70000	 5.87000	 5.94044	106.87710	50.00000	20.00000	0.17013
  87.02700	 5.88000	 5.94006	106.88221	50.00000	20.00000	0.17022
  87.35300	 5.89000	 5.96002	106.88796	50.00000	20.00000	0.17030
  87.35300	 5.90000	 5.97175	106.89115	50.00000	20.00000	0.17030
  87.68000	 5.91000	 5.98824	106.89371	50.00000	20.00000	0.17039
  88.00600	 5.92000	 5.98814	106.89690	50.00000	20.00000	0.17047
  88.33200	 5.93000	 6.01147	106.90010	50.00000	20.00000	0.17055
  88.33200	 5.94000	 6.02033	106.91160	50.00000	20.00000	0.17055
  88.65700	 5.95000	 6.03508	106.91927	50.00000	20.00000	0.17064
  88.98300	 5.96000	 6.03810	106.91991	50.00000	20.00000	0.17072
  89.30900	 5.97000	 6.05681	106.92055	50.00000	20.00000	0.17081
  89.30900	 5.98000	 6.06195	106.92438	50.00000	20.00000	0.17081
  89.63400	 5.99000	 6.08065	106.92821	50.00000	20.00000	0.17089
  89.96000	 6.00000	 6.08421	106.93205	50.00000	20.00000	0.17097
  90.28500	 6.01000	 6.10659	106.93524	50.00000	20.00000	0.17106
  90.61000	 6.02000	 6.11357	106.93908	50.00000	20.00000	0.17114
  90.61000	 6.03000	 6.13266	106.94419	50.00000	20.00000	0.17114
  90.93500	 6.04000	 6.13250	106.94738	50.00000	20.00000	0.17123
  91.25900	 6.05000	 6.15569	106.95058	50.00000	20.00000	0.17131
  91.58400	 6.06000	 6.16463	106.95377	50.00000	20.00000	0.17139
  91.58400	 6.07000	 6.18084	106.95697	50.00000	20.00000	0.17139
  91.90800	 6.08000	 6.19006	106.96399	50.00000	20.00000	0.17148
  92.23200	 6.09000	 6.20324	106.97230	50.00000	20.00000	0.17156
  92.55600	 6.10000	 6.21216	106.97741	50.00000	20.00000	0.17164
  92.87900	 6.11000	 6.22675	106.97741	50.00000	20.00000	0.17173
  92.87900	 6.12000	 6.24407	106.97997	50.00000	20.00000	0.17173
  93.20300	 6.13000	 6.25267	106.98380	50.00000	20.00000	0.17181
  93.52600	 6.14000	 6.26128	106.98764	50.00000	20.00000	0.17189
  93.84900	 6.15000	 6.27272	106.99019	50.00000	20.00000	0.17198
  94.17200	 6.16000	 6.28216	106.99339	50.00000	20.00000	0.17206
  94.17200	 6.17000	 6.29972	106.99914	50.00000	20.00000	0.17206
  94.49500	 6.18000	 6.31198	107.00297	50.00000	20.00000	0.17214
  94.81800	 6.19000	 6.32253	107.00617	50.00000	20.00000	0.17222
  95.14000	 6.20000	 6.32997	107.00936	50.00000	20.00000	0.17231
  95.46200	 6.21000	 6.34418	107.01256	50.00000	20.00000	0.17239
  95.46200	 6.22000	 6.36426	107.01575	50.00000	20.00000	0.17239
  95.78400	 6.23000	 6.37026	107.02470	50.00000	20.00000	0.17247
  96.10600	 6.24000	 6.38360	107.03236	50.00000	20.00000	0.17256
  96.42800	 6.25000	 6.39213	107.03492	50.00000	20.00000	0.17264
  96.74900	 6.26000	 6.41477	107.03492	50.00000	20.00000	0.17272
  97.07000	 6.27000	 6.41510	107.03747	50.00000	20.00000	0.17280
  97.07000	 6.28000	 6.43513	107.04067	50.00000	20.00000	0.17280
  97.39100	 6.29000	 6.43997	107.04450	50.00000	20.00000	0.17288
  97.71200	 6.30000	 6.46200	107.04770	50.00000	20.00000	0.17297
  98.03200	 6.31000	 6.46233	107.05089	50.00000	20.00000	0.17305
  98.35300	 6.32000	 6.48404	107.05473	50.00000	20.00000	0.17313
  98.67300	 6.33000	 6.48436	107.05792	50.00000	20.00000	0.17321
  98.67300	 6.34000	 6.50913	107.05984	50.00000	20.00000	0.17321
  98.99300	 6.35000	 6.50943	107.06239	50.00000	20.00000	0.17329
  99.31300	 6.36000	 6.53224	107.06495	50.00000	20.00000	0.17338
  99.63200	 6.37000	 6.53170	107.07006	50.00000	20.00000	0.17346
  99.95100	 6.38000	 6.55308	107.07326	50.00000	20.00000	0.17354
 100.27000	 6.39000	 6.55338	107.07837	50.00000	20.00000	0.17362
 100.27100	 6.40000	 6.57920	107.08156	50.00000	20.00000	0.17362
 100.58900	 6.41000	 6.58483	107.08412	50.00000	20.00000	0.17370
 100.90800	 6.42000	 6.60167	107.08731	50.00000	20.00000	0.17378
 101.22600	 6.43000	 6.61598	107.09051	50.00000	20.00000	0.17386
 101.54400	 6.44000	 6.62439	107.09306	50.00000	20.00000	0.17394
 101.86200	 6.45000	 6.62860	107.09626	50.00000	20.00000	0.17402
 101.86300	 6.46000	 6.64848	107.10265	50.00000	20.00000	0.17402
 102.18000	 6.47000	 6.66192	107.11032	50.00000	20.00000	0.17411
 102.49800	 6.48000	 6.67114	107.11543	50.00000	20.00000	0.17419
 102.81500	 6.49000	 6.68120	107.11607	50.00000	20.00000	0.17427
 103.13200	 6.50000	 6.69266	107.11862	50.00000	20.00000	0.17435
 103.44800	 6.51000	 6.69098	107.12246	50.00000	20.00000	0.17443
 103.44800	 6.52000	 6.71669	107.12629	50.00000	20.00000	0.17443
 103.76500	 6.53000	 6.72197	107.13012	50.00000	20.00000	0.17451
 104.08100	 6.54000	 6.73760	107.13332	50.00000	20.00000	0.17459
 104.39700	 6.55000	 6.74651	107.13651	50.00000	20.00000	0.17467
 104.71300	 6.56000	 6.75904	107.14162	50.00000	20.00000	0.17475
 105.02800	 6.57000	 6.76822	107.14418	50.00000	20.00000	0.17483
 105.34400	 6.58000	 6.78073	107.14610	50.00000	20.00000	0.17491
 105.34400	 6.59000	 6.79021	107.14865	50.00000	20.00000	0.17491
 105.65900	 6.60000	 6.80689	107.15057	50.00000	20.00000	0.17499
 105.97400	 6.61000	 6.82913	107.15313	50.00000	20.00000	0.17507
 106.28800	 6.62000	 6.83021	107.15504	50.00000	20.00000	0.17515
 106.60200	 6.63000	 6.85160	107.15888	50.00000	20.00000	0.17523
 106.91600	 6.64000	 6.86101	107.16207	50.00000	20.00000	0.17531
 106.91600	 6.65000	 6.87825	107.16463	50.00000	20.00000	0.17531
 107.23000	 6.66000	 6.89210	107.16718	50.00000	20.00000	0.17538
 107.54300	 6.67000	 6.90038	107.16974	50.00000	20.00000	0.17546
 107.85600	 6.68000	 6.90755	107.17613	50.00000	20.00000	0.17554
 108.16900	 6.69000	 6.92138	107.18124	50.00000	20.00000	0.17562
 108.48100	 6.70000	 6.92910	107.18571	50.00000	20.00000	0.17570
 108.79400	 6.71000	 6.94291	107.18635	50.00000	20.00000	0.17578
 109.10600	 6.72000	 6.95671	107.18955	50.00000	20.00000	0.17586
 109.10600	 6.73000	 6.96808	107.19274	50.00000	20.00000	0.17586
 109.41700	 6.74000	 6.96608	107.19594	50.00000	20.00000	0.17594
 109.72900	 6.75000	 6.98845	107.19913	50.00000	20.00000	0.17602
