#EXPORTTYPE:                 	DATA ALL                                                                                                                                     
#FILE:                       	20260225_Al_WO3_40_60_act_Ar_20Kmin.ngb-ss5                                                                                                  
#FORMAT:                     	NETZSCH5                                                                                                                                     
#FTYPE:                      	ASCII                                                                                                                                        
#IDENTITY:                   	ACT_AlWO3_4060                                                                                                                               
#DECIMAL:                    	COMMA                                                                                                                                        
#SEPARATOR:                  	TAB                                                                                                                                          
#MTYPE:                      	DTA                                                                                                                                          
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                            
#PROJECT:                    	THREAD                                                                                                                                       
#DATE/TIME:                  	25/02/2026 09:49:15 (UTC+1)                                                                                                                  
#CORR. FILE:                 	                                                                                                                                             
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                             
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                        
#LABORATORY:                 	Politecnico Milano                                                                                                                           
#OPERATOR:                   	Paravan                                                                                                                                      
#REMARK:                     	Al_WO3_40_60 activated thermite by REACTIVE   heating program: 20 K/min Ar 0 50 20  T_start=25  C T_end = 1400 C  m_sample_mettler = 0.01585g
#SAMPLE:                     	ACT_AlWO3_4060                                                                                                                               
#SAMPLE MASS /mg:            	15.7610                                                                                                                                      
#MATERIAL:                   	Al_WO3_thermite                                                                                                                              
#REFERENCE:                  	-                                                                                                                                            
#REFERENCE MASS /mg:         	0                                                                                                                                            
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                        
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                            
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                            
#TG RANGE /mg:               	35000                                                                                                                                        
#TAU-R:                      	---                                                                                                                                          
#CORR. CODE:                 	000                                                                                                                                          
#EXO:                        	+1                                                                                                                                           
#RANGE:                      	25 C/20.0(K/min)/1400 C                                                                                                                      
#SEGMENT:                    	S1/1                                                                                                                                         
#SEG. 1:                     	25 C/20.0(K/min)/1400 C                                                                                                                      

##Temp./ C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
  37.11900	 3.39000	 3.46524	104.18248	50.00000	20.00000	0.15692
  37.49300	 3.40000	 3.49103	104.21674	50.00000	20.00000	0.15702
  37.49300	 3.41000	 3.49103	104.21674	50.00000	20.00000	0.15702
  37.86700	 3.42000	 3.52327	104.26623	50.00000	20.00000	0.15712
  37.86700	 3.43000	 3.52327	104.26623	50.00000	20.00000	0.15712
  37.86700	 3.44000	 3.52327	104.26623	50.00000	20.00000	0.15712
  38.24100	 3.45000	 3.55300	104.30747	50.00000	20.00000	0.15722
  38.24100	 3.46000	 3.55300	104.30747	50.00000	20.00000	0.15722
  38.24100	 3.47000	 3.55300	104.30747	50.00000	20.00000	0.15722
  38.61400	 3.48000	 3.57993	104.33412	50.00000	20.00000	0.15733
  38.61400	 3.49000	 3.57993	104.33412	50.00000	20.00000	0.15733
  38.98700	 3.50000	 3.60990	104.37853	50.00000	20.00000	0.15743
  38.98700	 3.51000	 3.60990	104.37853	50.00000	20.00000	0.15743
  38.98700	 3.52000	 3.60990	104.37853	50.00000	20.00000	0.15743
  39.35900	 3.53000	 3.63799	104.40391	50.00000	20.00000	0.15753
  39.35900	 3.54000	 3.63799	104.40391	50.00000	20.00000	0.15753
  39.73100	 3.55000	 3.64947	104.42167	50.00000	20.00000	0.15763
  39.73200	 3.56000	 3.67710	104.44832	50.00000	20.00000	0.15763
  39.73200	 3.57000	 3.67710	104.44832	50.00000	20.00000	0.15763
  40.10300	 3.58000	 3.69960	104.48005	50.00000	20.00000	0.15773
  40.10300	 3.59000	 3.69960	104.48005	50.00000	20.00000	0.15773
  40.47400	 3.60000	 3.72299	104.51177	50.00000	20.00000	0.15783
  40.47400	 3.61000	 3.72299	104.51177	50.00000	20.00000	0.15783
  40.84500	 3.62000	 3.72949	104.51685	50.00000	20.00000	0.15793
  40.84400	 3.63000	 3.72949	104.51685	50.00000	20.00000	0.15793
  40.84400	 3.64000	 3.72949	104.51685	50.00000	20.00000	0.15793
  41.21500	 3.65000	 3.78011	104.56062	50.00000	20.00000	0.15803
  41.21500	 3.66000	 3.78011	104.56062	50.00000	20.00000	0.15803
  41.58400	 3.67000	 3.80801	104.58093	50.00000	20.00000	0.15814
  41.58400	 3.68000	 3.80801	104.58093	50.00000	20.00000	0.15814
  41.95400	 3.69000	 3.85790	104.61202	50.00000	20.00000	0.15824
  41.95400	 3.70000	 3.85790	104.61202	50.00000	20.00000	0.15824
  41.95400	 3.71000	 3.85790	104.61202	50.00000	20.00000	0.15824
  42.32200	 3.72000	 3.86402	104.63169	50.00000	20.00000	0.15834
  42.32300	 3.73000	 3.87930	104.63740	50.00000	20.00000	0.15834
  42.69100	 3.74000	 3.89273	104.67039	50.00000	20.00000	0.15844
  42.69100	 3.75000	 3.89273	104.67039	50.00000	20.00000	0.15844
  43.05900	 3.76000	 3.92050	104.69767	50.00000	20.00000	0.15854
  43.05900	 3.77000	 3.92050	104.69767	50.00000	20.00000	0.15854
  43.42600	 3.78000	 3.97022	104.73891	50.00000	20.00000	0.15864
  43.42600	 3.79000	 3.97022	104.73891	50.00000	20.00000	0.15864
  43.42600	 3.80000	 3.97022	104.73891	50.00000	20.00000	0.15864
  43.79400	 3.81000	 3.98693	104.76556	50.00000	20.00000	0.15874
  43.79400	 3.82000	 3.98693	104.76556	50.00000	20.00000	0.15874
  44.16000	 3.83000	 4.01491	104.78904	50.00000	20.00000	0.15884
  44.16000	 3.84000	 4.01491	104.78904	50.00000	20.00000	0.15884
  44.52700	 3.85000	 4.03249	104.81315	50.00000	20.00000	0.15894
  44.52700	 3.86000	 4.03249	104.81315	50.00000	20.00000	0.15894
  44.89300	 3.87000	 4.04032	104.82457	50.00000	20.00000	0.15903
  44.89200	 3.88000	 4.04032	104.82457	50.00000	20.00000	0.15903
  45.25800	 3.89000	 4.08739	104.86644	50.00000	20.00000	0.15913
  45.25800	 3.90000	 4.08739	104.86644	50.00000	20.00000	0.15913
  45.62300	 3.91000	 4.11646	104.90134	50.00000	20.00000	0.15923
  45.62300	 3.92000	 4.11646	104.90134	50.00000	20.00000	0.15923
  45.62300	 3.93000	 4.11646	104.90134	50.00000	20.00000	0.15923
  45.98800	 3.94000	 4.16100	104.92037	50.00000	20.00000	0.15933
  45.98800	 3.95000	 4.16100	104.92037	50.00000	20.00000	0.15933
  46.35200	 3.96000	 4.17208	104.93941	50.00000	20.00000	0.15943
  46.35200	 3.97000	 4.17208	104.93941	50.00000	20.00000	0.15943
  46.71600	 3.98000	 4.20652	104.96542	50.00000	20.00000	0.15953
  46.71600	 3.99000	 4.20652	104.96542	50.00000	20.00000	0.15953
  47.07900	 4.00000	 4.22728	104.99080	50.00000	20.00000	0.15963
  47.07900	 4.01000	 4.22728	104.99080	50.00000	20.00000	0.15963
  47.44200	 4.02000	 4.25468	105.00983	50.00000	20.00000	0.15973
  47.44200	 4.03000	 4.25468	105.00983	50.00000	20.00000	0.15973
  47.80500	 4.04000	 4.28175	105.03585	50.00000	20.00000	0.15982
  47.80500	 4.05000	 4.28175	105.03585	50.00000	20.00000	0.15982
  48.16700	 4.06000	 4.30940	105.06123	50.00000	20.00000	0.15992
  48.16700	 4.07000	 4.30940	105.06123	50.00000	20.00000	0.15992
  48.52900	 4.08000	 4.33762	105.08343	50.00000	20.00000	0.16002
  48.52900	 4.09000	 4.33762	105.08343	50.00000	20.00000	0.16002
  48.89000	 4.10000	 4.36521	105.10881	50.00000	20.00000	0.16012
  48.89000	 4.11000	 4.36521	105.10881	50.00000	20.00000	0.16012
  49.25100	 4.12000	 4.39185	105.13673	50.00000	20.00000	0.16022
  49.25100	 4.13000	 4.39185	105.13673	50.00000	20.00000	0.16022
  49.61200	 4.14000	 4.41877	105.15576	50.00000	20.00000	0.16031
  49.61200	 4.15000	 4.41877	105.15576	50.00000	20.00000	0.16031
  49.97200	 4.16000	 4.44627	105.17480	50.00000	20.00000	0.16041
  49.97200	 4.17000	 4.44627	105.17480	50.00000	20.00000	0.16041
  50.33200	 4.18000	 4.47314	105.19003	50.00000	20.00000	0.16051
  50.33200	 4.19000	 4.47314	105.19003	50.00000	20.00000	0.16051
  50.69100	 4.20000	 4.47315	105.20208	50.00000	20.00000	0.16060
  51.05000	 4.21000	 4.50058	105.22556	50.00000	20.00000	0.16070
  51.05000	 4.22000	 4.50058	105.22556	50.00000	20.00000	0.16070
  51.40900	 4.23000	 4.52767	105.24459	50.00000	20.00000	0.16080
  51.40900	 4.24000	 4.52767	105.24459	50.00000	20.00000	0.16080
  51.76700	 4.25000	 4.55504	105.26363	50.00000	20.00000	0.16089
  51.76700	 4.26000	 4.55504	105.26363	50.00000	20.00000	0.16089
  52.12500	 4.27000	 4.59260	105.27885	50.00000	20.00000	0.16099
  52.12500	 4.28000	 4.59260	105.27885	50.00000	20.00000	0.16099
  52.48200	 4.29000	 4.60819	105.29091	50.00000	20.00000	0.16109
  52.48300	 4.30000	 4.61449	105.29535	50.00000	20.00000	0.16109
  52.84000	 4.31000	 4.64688	105.31438	50.00000	20.00000	0.16118
  52.84000	 4.32000	 4.64688	105.31438	50.00000	20.00000	0.16118
  53.19700	 4.33000	 4.67443	105.33025	50.00000	20.00000	0.16128
  53.19700	 4.34000	 4.67443	105.33025	50.00000	20.00000	0.16128
  53.55300	 4.35000	 4.69835	105.35245	50.00000	20.00000	0.16137
  53.55300	 4.36000	 4.69835	105.35245	50.00000	20.00000	0.16137
  53.90900	 4.37000	 4.71685	105.35753	50.00000	20.00000	0.16147
  54.26500	 4.38000	 4.74431	105.37973	50.00000	20.00000	0.16157
  54.26500	 4.39000	 4.74431	105.37973	50.00000	20.00000	0.16157
  54.62000	 4.40000	 4.77086	105.38862	50.00000	20.00000	0.16166
  54.62000	 4.41000	 4.77086	105.38862	50.00000	20.00000	0.16166
  54.97500	 4.42000	 4.79647	105.41146	50.00000	20.00000	0.16176
  54.97500	 4.43000	 4.79647	105.41146	50.00000	20.00000	0.16176
  55.33000	 4.44000	 4.79724	105.41717	50.00000	20.00000	0.16185
  55.68500	 4.45000	 4.82012	105.42351	50.00000	20.00000	0.16195
  55.68400	 4.46000	 4.82012	105.42351	50.00000	20.00000	0.16195
  56.03800	 4.47000	 4.84986	105.44318	50.00000	20.00000	0.16204
  56.03900	 4.48000	 4.85165	105.44889	50.00000	20.00000	0.16204
  56.39200	 4.49000	 4.88972	105.46539	50.00000	20.00000	0.16214
  56.39200	 4.50000	 4.88972	105.46539	50.00000	20.00000	0.16214
  56.74600	 4.51000	 4.90267	105.47491	50.00000	20.00000	0.16223
  57.09900	 4.52000	 4.92933	105.49013	50.00000	20.00000	0.16233
  57.09900	 4.53000	 4.92933	105.49013	50.00000	20.00000	0.16233
  57.45100	 4.54000	 4.92945	105.49775	50.00000	20.00000	0.16242
  57.45200	 4.55000	 4.95358	105.51234	50.00000	20.00000	0.16242
  57.80400	 4.56000	 4.95637	105.51615	50.00000	20.00000	0.16252
  58.15600	 4.57000	 4.98297	105.53835	50.00000	20.00000	0.16261
  58.15600	 4.58000	 4.98297	105.53835	50.00000	20.00000	0.16261
  58.50800	 4.59000	 5.01013	105.55739	50.00000	20.00000	0.16270
  58.50800	 4.60000	 5.01013	105.55739	50.00000	20.00000	0.16270
  58.86000	 4.61000	 5.03697	105.57642	50.00000	20.00000	0.16280
  58.86000	 4.62000	 5.03697	105.57642	50.00000	20.00000	0.16280
  59.21100	 4.63000	 5.06140	105.58657	50.00000	20.00000	0.16289
  59.56200	 4.64000	 5.08641	105.59736	50.00000	20.00000	0.16299
  59.56200	 4.65000	 5.08641	105.59736	50.00000	20.00000	0.16299
  59.91200	 4.66000	 5.11495	105.61830	50.00000	20.00000	0.16308
  59.91200	 4.67000	 5.11495	105.61830	50.00000	20.00000	0.16308
  60.26300	 4.68000	 5.12447	105.62020	50.00000	20.00000	0.16317
  60.61300	 4.69000	 5.15771	105.63606	50.00000	20.00000	0.16327
  60.61300	 4.70000	 5.15771	105.63606	50.00000	20.00000	0.16327
  60.96300	 4.71000	 5.18439	105.65637	50.00000	20.00000	0.16336
  60.96300	 4.72000	 5.18439	105.65637	50.00000	20.00000	0.16336
  61.31300	 4.73000	 5.19357	105.65700	50.00000	20.00000	0.16345
  61.66200	 4.74000	 5.22110	105.67350	50.00000	20.00000	0.16355
  61.66200	 4.75000	 5.22110	105.67350	50.00000	20.00000	0.16355
  62.01100	 4.76000	 5.24210	105.68619	50.00000	20.00000	0.16364
  62.35900	 4.77000	 5.26780	105.69507	50.00000	20.00000	0.16373
  62.35900	 4.78000	 5.26780	105.69507	50.00000	20.00000	0.16373
  62.70800	 4.79000	 5.29525	105.70966	50.00000	20.00000	0.16383
  62.70800	 4.80000	 5.29525	105.70966	50.00000	20.00000	0.16383
  63.05600	 4.81000	 5.29786	105.71791	50.00000	20.00000	0.16392
  63.40400	 4.82000	 5.33413	105.73504	50.00000	20.00000	0.16401
  63.40400	 4.83000	 5.33413	105.73504	50.00000	20.00000	0.16401
  63.75200	 4.84000	 5.34763	105.74139	50.00000	20.00000	0.16410
  64.09900	 4.85000	 5.37381	105.75598	50.00000	20.00000	0.16420
  64.09900	 4.86000	 5.37381	105.75598	50.00000	20.00000	0.16420
  64.44600	 4.87000	 5.40203	105.77121	50.00000	20.00000	0.16429
  64.44600	 4.88000	 5.40203	105.77121	50.00000	20.00000	0.16429
  64.79200	 4.89000	 5.42168	105.77375	50.00000	20.00000	0.16438
  65.13800	 4.90000	 5.44661	105.79659	50.00000	20.00000	0.16447
  65.13800	 4.91000	 5.44661	105.79659	50.00000	20.00000	0.16447
  65.48400	 4.92000	 5.45298	105.80293	50.00000	20.00000	0.16456
  65.83000	 4.93000	 5.47992	105.82070	50.00000	20.00000	0.16466
  65.83000	 4.94000	 5.47992	105.82070	50.00000	20.00000	0.16466
  66.17600	 4.95000	 5.50625	105.84037	50.00000	20.00000	0.16475
  66.17600	 4.96000	 5.50625	105.84037	50.00000	20.00000	0.16475
  66.52100	 4.97000	 5.52404	105.84481	50.00000	20.00000	0.16484
  66.86600	 4.98000	 5.55326	105.86638	50.00000	20.00000	0.16493
  66.86600	 4.99000	 5.55326	105.86638	50.00000	20.00000	0.16493
  67.21000	 5.00000	 5.55577	105.87272	50.00000	20.00000	0.16502
  67.55400	 5.01000	 5.59609	105.88541	50.00000	20.00000	0.16511
  67.55400	 5.02000	 5.59609	105.88541	50.00000	20.00000	0.16511
  67.89800	 5.03000	 5.60736	105.89176	50.00000	20.00000	0.16520
  68.24100	 5.04000	 5.63356	105.90889	50.00000	20.00000	0.16530
  68.24100	 5.05000	 5.63356	105.90889	50.00000	20.00000	0.16530
  68.58400	 5.06000	 5.65213	105.91333	50.00000	20.00000	0.16539
  68.92700	 5.07000	 5.68589	105.92412	50.00000	20.00000	0.16548
  68.92700	 5.08000	 5.68589	105.92412	50.00000	20.00000	0.16548
  69.26900	 5.09000	 5.70003	105.93046	50.00000	20.00000	0.16557
  69.61100	 5.10000	 5.72614	105.95076	50.00000	20.00000	0.16566
  69.61100	 5.11000	 5.72614	105.95076	50.00000	20.00000	0.16566
  69.95300	 5.12000	 5.73499	105.95521	50.00000	20.00000	0.16575
  70.29400	 5.13000	 5.77128	105.96663	50.00000	20.00000	0.16584
  70.29400	 5.14000	 5.77128	105.96663	50.00000	20.00000	0.16584
  70.63500	 5.15000	 5.78536	105.97297	50.00000	20.00000	0.16593
  70.97500	 5.16000	 5.81227	105.99327	50.00000	20.00000	0.16602
  70.97500	 5.17000	 5.81227	105.99327	50.00000	20.00000	0.16602
  71.31500	 5.18000	 5.83157	105.99391	50.00000	20.00000	0.16611
  71.65500	 5.19000	 5.83657	106.00152	50.00000	20.00000	0.16620
  71.99400	 5.20000	 5.86284	106.01231	50.00000	20.00000	0.16629
  71.99400	 5.21000	 5.86284	106.01231	50.00000	20.00000	0.16629
  72.33300	 5.22000	 5.88005	106.01738	50.00000	20.00000	0.16638
  72.67200	 5.23000	 5.90918	106.03769	50.00000	20.00000	0.16647
  72.67200	 5.24000	 5.90918	106.03769	50.00000	20.00000	0.16647
  73.01000	 5.25000	 5.91154	106.03769	50.00000	20.00000	0.16655
  73.34800	 5.26000	 5.93772	106.04657	50.00000	20.00000	0.16664
  73.34800	 5.27000	 5.93772	106.04657	50.00000	20.00000	0.16664
  73.68600	 5.28000	 5.96097	106.05165	50.00000	20.00000	0.16673
  74.02300	 5.29000	 5.97638	106.06307	50.00000	20.00000	0.16682
  74.36000	 5.30000	 5.98509	106.06941	50.00000	20.00000	0.16691
  74.35900	 5.31000	 5.98509	106.06941	50.00000	20.00000	0.16691
  74.69600	 5.32000	 6.01091	106.07449	50.00000	20.00000	0.16700
  75.03200	 5.33000	 6.03758	106.09669	50.00000	20.00000	0.16709
  75.03200	 5.34000	 6.03758	106.09669	50.00000	20.00000	0.16709
  75.36800	 5.35000	 6.05379	106.10114	50.00000	20.00000	0.16717
  75.70300	 5.36000	 6.05958	106.10177	50.00000	20.00000	0.16726
  76.03800	 5.37000	 6.09544	106.11192	50.00000	20.00000	0.16735
  76.03800	 5.38000	 6.09544	106.11192	50.00000	20.00000	0.16735
  76.37300	 5.39000	 6.10901	106.11700	50.00000	20.00000	0.16744
  76.70800	 5.40000	 6.11823	106.12207	50.00000	20.00000	0.16753
  76.70700	 5.41000	 6.11823	106.12207	50.00000	20.00000	0.16753
  77.04100	 5.42000	 6.15028	106.12651	50.00000	20.00000	0.16761
  77.37500	 5.43000	 6.18315	106.13159	50.00000	20.00000	0.16770
  77.37500	 5.44000	 6.18315	106.13159	50.00000	20.00000	0.16770
  77.70900	 5.45000	 6.18541	106.13476	50.00000	20.00000	0.16779
  78.04200	 5.46000	 6.20757	106.14365	50.00000	20.00000	0.16788
  78.37500	 5.47000	 6.23518	106.15189	50.00000	20.00000	0.16796
  78.37500	 5.48000	 6.23518	106.15189	50.00000	20.00000	0.16796
  78.70800	 5.49000	 6.24952	106.15316	50.00000	20.00000	0.16805
  79.04000	 5.50000	 6.25810	106.15697	50.00000	20.00000	0.16814
  79.37200	 5.51000	 6.28422	106.16458	50.00000	20.00000	0.16822
  79.37200	 5.52000	 6.28422	106.16458	50.00000	20.00000	0.16822
  79.70300	 5.53000	 6.30774	106.16902	50.00000	20.00000	0.16831
  80.03400	 5.54000	 6.32088	106.17727	50.00000	20.00000	0.16840
  80.36500	 5.55000	 6.35470	106.18425	50.00000	20.00000	0.16848
  80.36500	 5.56000	 6.35470	106.18425	50.00000	20.00000	0.16848
  80.69600	 5.57000	 6.35747	106.19250	50.00000	20.00000	0.16857
  81.02700	 5.58000	 6.39297	106.20265	50.00000	20.00000	0.16866
  81.02700	 5.59000	 6.39297	106.20265	50.00000	20.00000	0.16866
  81.35700	 5.60000	 6.40720	106.20392	50.00000	20.00000	0.16874
  81.68700	 5.61000	 6.42860	106.20836	50.00000	20.00000	0.16883
  82.01700	 5.62000	 6.45541	106.21788	50.00000	20.00000	0.16891
  82.01700	 5.63000	 6.45541	106.21788	50.00000	20.00000	0.16891
  82.34600	 5.64000	 6.47190	106.22549	50.00000	20.00000	0.16900
  82.67600	 5.65000	 6.48064	106.23120	50.00000	20.00000	0.16909
  83.00500	 5.66000	 6.49853	106.23755	50.00000	20.00000	0.16917
  83.33300	 5.67000	 6.52871	106.25976	50.00000	20.00000	0.16926
  83.33300	 5.68000	 6.52871	106.25976	50.00000	20.00000	0.16926
  83.66200	 5.69000	 6.53828	106.25976	50.00000	20.00000	0.16934
  83.99100	 5.70000	 6.55269	106.26547	50.00000	20.00000	0.16943
  84.31900	 5.71000	 6.57909	106.28069	50.00000	20.00000	0.16951
  84.31900	 5.72000	 6.57909	106.28069	50.00000	20.00000	0.16951
  84.64700	 5.73000	 6.60233	106.29021	50.00000	20.00000	0.16960
  84.97400	 5.74000	 6.60159	106.29719	50.00000	20.00000	0.16968
  85.30200	 5.75000	 6.64647	106.30417	50.00000	20.00000	0.16977
  85.30200	 5.76000	 6.64647	106.30417	50.00000	20.00000	0.16977
  85.62900	 5.77000	 6.65141	106.30924	50.00000	20.00000	0.16985
  85.95600	 5.78000	 6.67145	106.31305	50.00000	20.00000	0.16994
  86.28300	 5.79000	 6.69374	106.32764	50.00000	20.00000	0.17002
  86.28300	 5.80000	 6.69374	106.32764	50.00000	20.00000	0.17002
  86.61000	 5.81000	 6.71829	106.33526	50.00000	20.00000	0.17011
  86.93700	 5.82000	 6.72348	106.33589	50.00000	20.00000	0.17019
  87.26400	 5.83000	 6.74061	106.33589	50.00000	20.00000	0.17028
  87.59000	 5.84000	 6.77165	106.34351	50.00000	20.00000	0.17036
  87.59000	 5.85000	 6.77165	106.34351	50.00000	20.00000	0.17036
  87.91600	 5.86000	 6.79243	106.34795	50.00000	20.00000	0.17045
  88.24300	 5.87000	 6.79531	106.35239	50.00000	20.00000	0.17053
  88.56900	 5.88000	 6.82486	106.36000	50.00000	20.00000	0.17062
  88.56900	 5.89000	 6.82486	106.36000	50.00000	20.00000	0.17062
  88.89400	 5.90000	 6.84391	106.36381	50.00000	20.00000	0.17070
  89.22000	 5.91000	 6.86236	106.36635	50.00000	20.00000	0.17078
  89.54500	 5.92000	 6.87627	106.36952	50.00000	20.00000	0.17087
  89.87000	 5.93000	 6.90800	106.38348	50.00000	20.00000	0.17095
  89.87000	 5.94000	 6.90800	106.38348	50.00000	20.00000	0.17095
  90.19500	 5.95000	 6.91622	106.38665	50.00000	20.00000	0.17104
  90.52000	 5.96000	 6.93659	106.38729	50.00000	20.00000	0.17112
  90.84500	 5.97000	 6.94790	106.39109	50.00000	20.00000	0.17120
  91.17000	 5.98000	 6.98350	106.39871	50.00000	20.00000	0.17129
  91.17000	 5.99000	 6.98350	106.39871	50.00000	20.00000	0.17129
  91.49500	 6.00000	 6.99732	106.39997	50.00000	20.00000	0.17137
  91.81900	 6.01000	 7.01170	106.40315	50.00000	20.00000	0.17145
  92.14300	 6.02000	 7.02352	106.41076	50.00000	20.00000	0.17154
  92.46700	 6.03000	 7.05650	106.41837	50.00000	20.00000	0.17162
  92.46700	 6.04000	 7.05650	106.41837	50.00000	20.00000	0.17162
  92.79100	 6.05000	 7.06547	106.42155	50.00000	20.00000	0.17170
  93.11400	 6.06000	 7.08235	106.42408	50.00000	20.00000	0.17179
  93.43800	 6.07000	 7.10342	106.42853	50.00000	20.00000	0.17187
  93.76100	 6.08000	 7.13124	106.44248	50.00000	20.00000	0.17195
  93.76100	 6.09000	 7.13124	106.44248	50.00000	20.00000	0.17195
  94.08400	 6.10000	 7.13961	106.44375	50.00000	20.00000	0.17204
  94.40700	 6.11000	 7.15333	106.44439	50.00000	20.00000	0.17212
  94.72900	 6.12000	 7.17407	106.44756	50.00000	20.00000	0.17220
  95.05200	 6.13000	 7.18523	106.45200	50.00000	20.00000	0.17228
  95.37400	 6.14000	 7.22054	106.45835	50.00000	20.00000	0.17237
  95.37400	 6.15000	 7.22054	106.45835	50.00000	20.00000	0.17237
  95.69600	 6.16000	 7.23112	106.46088	50.00000	20.00000	0.17245
  96.01800	 6.17000	 7.24814	106.46342	50.00000	20.00000	0.17253
  96.34000	 6.18000	 7.26627	106.46723	50.00000	20.00000	0.17262
  96.66100	 6.19000	 7.29645	106.47357	50.00000	20.00000	0.17270
  96.66100	 6.20000	 7.29645	106.47357	50.00000	20.00000	0.17270
  96.98200	 6.21000	 7.30195	106.47738	50.00000	20.00000	0.17278
  97.30300	 6.22000	 7.31836	106.47865	50.00000	20.00000	0.17286
  97.62400	 6.23000	 7.34120	106.48119	50.00000	20.00000	0.17294
  97.94500	 6.24000	 7.35030	106.48499	50.00000	20.00000	0.17303
  98.26500	 6.25000	 7.38123	106.49578	50.00000	20.00000	0.17311
  98.26500	 6.26000	 7.38123	106.49578	50.00000	20.00000	0.17311
  98.58500	 6.27000	 7.38920	106.49959	50.00000	20.00000	0.17319
  98.90600	 6.28000	 7.40834	106.50086	50.00000	20.00000	0.17327
  99.22500	 6.29000	 7.41072	106.50466	50.00000	20.00000	0.17335
  99.54500	 6.30000	 7.43207	106.50847	50.00000	20.00000	0.17343
  99.86400	 6.31000	 7.45732	106.51228	50.00000	20.00000	0.17352
  99.86400	 6.32000	 7.45732	106.51228	50.00000	20.00000	0.17352
 100.18300	 6.33000	 7.45634	106.51418	50.00000	20.00000	0.17360
 100.50200	 6.34000	 7.47849	106.51735	50.00000	20.00000	0.17368
 100.82100	 6.35000	 7.49087	106.52370	50.00000	20.00000	0.17376
 101.13900	 6.36000	 7.50075	106.52687	50.00000	20.00000	0.17384
 101.45700	 6.37000	 7.52064	106.52877	50.00000	20.00000	0.17392
 101.77500	 6.38000	 7.54941	106.53448	50.00000	20.00000	0.17400
 101.77500	 6.39000	 7.54941	106.53448	50.00000	20.00000	0.17400
 102.09300	 6.40000	 7.56509	106.53702	50.00000	20.00000	0.17408
 102.41100	 6.41000	 7.57048	106.54019	50.00000	20.00000	0.17416
 102.72800	 6.42000	 7.59142	106.54717	50.00000	20.00000	0.17424
 103.04500	 6.43000	 7.61735	106.55606	50.00000	20.00000	0.17433
 103.04500	 6.44000	 7.61735	106.55606	50.00000	20.00000	0.17433
 103.36200	 6.45000	 7.63160	106.55796	50.00000	20.00000	0.17441
 103.67800	 6.46000	 7.63947	106.56177	50.00000	20.00000	0.17449
 103.99500	 6.47000	 7.65924	106.56557	50.00000	20.00000	0.17457
 104.31100	 6.48000	 7.67014	106.56875	50.00000	20.00000	0.17465
 104.62700	 6.49000	 7.68380	106.57001	50.00000	20.00000	0.17473
 104.94200	 6.50000	 7.70134	106.57255	50.00000	20.00000	0.17481
 105.25800	 6.51000	 7.73131	106.58207	50.00000	20.00000	0.17489
 105.25800	 6.52000	 7.73131	106.58207	50.00000	20.00000	0.17489
 105.57300	 6.53000	 7.73027	106.58461	50.00000	20.00000	0.17497
 105.88700	 6.54000	 7.75193	106.58715	50.00000	20.00000	0.17505
 106.20200	 6.55000	 7.76886	106.58968	50.00000	20.00000	0.17513
 106.51600	 6.56000	 7.77418	106.59159	50.00000	20.00000	0.17520
 106.83000	 6.57000	 7.79551	106.59286	50.00000	20.00000	0.17528
 107.14400	 6.58000	 7.81959	106.59666	50.00000	20.00000	0.17536
 107.14400	 6.59000	 7.81959	106.59666	50.00000	20.00000	0.17536
 107.45700	 6.60000	 7.82958	106.59793	50.00000	20.00000	0.17544
 107.77000	 6.61000	 7.84040	106.59984	50.00000	20.00000	0.17552
 108.08300	 6.62000	 7.86224	106.60174	50.00000	20.00000	0.17560
 108.39600	 6.63000	 7.86366	106.60555	50.00000	20.00000	0.17568
 108.70800	 6.64000	 7.88025	106.60808	50.00000	20.00000	0.17576
 109.02000	 6.65000	 7.88416	106.60999	50.00000	20.00000	0.17584
 109.33200	 6.66000	 7.90458	106.61126	50.00000	20.00000	0.17592
 109.64400	 6.67000	 7.93103	106.61570	50.00000	20.00000	0.17599
 109.64400	 6.68000	 7.93103	106.61570	50.00000	20.00000	0.17599
 109.95500	 6.69000	 7.93520	106.61697	50.00000	20.00000	0.17607
 110.26600	 6.70000	 7.95118	106.61950	50.00000	20.00000	0.17615
 110.57700	 6.71000	 7.97155	106.62268	50.00000	20.00000	0.17623
 110.88800	 6.72000	 7.97323	106.62521	50.00000	20.00000	0.17631
 111.19800	 6.73000	 7.99496	106.62839	50.00000	20.00000	0.17638
 111.50800	 6.74000	 8.00899	106.63092	50.00000	20.00000	0.17646
 111.81800	 6.75000	 8.03699	106.63283	50.00000	20.00000	0.17654
 111.81800	 6.76000	 8.03699	106.63283	50.00000	20.00000	0.17654
 112.12800	 6.77000	 8.04112	106.63283	50.00000	20.00000	0.17662
